№ строки	Название	Адрес	Учреждение	Ведомство	Телефон	Сайт	Электронная почта	Административный округ	Район	Время работы	Статус	Стоимость	Вид спорта
2210	   Дворец культуры "Капотня"	2-й квартал, дом 3	ГУ ДК "Капотня"	Департамент культуры города Москвы	(495) 355-19-38	dk-kapotnja.ru	"	ЮВАО	Капотня	13.00000000000	функционирует	150/1200	ОФП
2211	   Дворец культуры "Капотня"	2-й квартал, дом 3	ГУ ДК "Капотня"	Департамент культуры города Москвы	(495) 355-19-38	dk-kapotnja.ru	"	ЮВАО	Капотня	11.00000000000	функционирует	150/1200	Спортивная аэробика  Танцевальный спорт
2212	МУ "Капотня"	2-й квартал, дом 5	МУ "Капотня"	Муниципалитет	(495) 355-01-35	mukapotnja.ru	klubkapotnai@mail.ru	ЮВАО	Капотня	11.00000000000	функционирует	 Бесплатно	Спортивная аэробика  Танцевальный спорт  Настольный теннис
2213	МУ "Капотня"	2-й квартал, дом 5	МУ "Капотня"	Муниципалитет	(495) 355-01-35	mukapotnja.ru	klubkapotnai@mail.ru	ЮВАО	Капотня	11.00000000000	функционирует	 Бесплатно	ОФП  Туризм
2214	ГОУ СПО "Московский технологический колледж"	Дербеневская набережная, дом 3	ГОУ СПО "Московский технологический колледж"	Департамент образования города Москвы	(495) 235-46-82	mtk.mskcollege.ru	"	ЮАО	Даниловский	6.00000000000	функционирует	Бесплатно	Волейбол  Баскетбол
2215	 ГОУ СОШ № 1272	Кожуховский проезд, дом 15, корпус 17	 ГОУ СОШ № 1272	Департамент образования города Москвы	(495) 710-36-39	zo1272.edusite.ru	"	ЮАО	Даниловский	24.00000000000	функционирует	Бесплатно	Легкая атлетика
2216	 ГОУ СОШ № 1272	Кожуховский проезд, дом 15, корпус 17	 ГОУ СОШ № 1272	Департамент образования города Москвы	(495) 710-36-39	zo1272.edusite.ru	"	ЮАО	Даниловский	24.00000000000	функционирует	Бесплатно	Легкая атлетика
2217	 ГОУ СОШ № 1272	Кожуховский проезд, дом 15, корпус 17	 ГОУ СОШ № 1272	Департамент образования города Москвы	(495) 710-36-39	zo1272.edusite.ru	"	ЮАО	Даниловский	24.00000000000	функционирует	Бесплатно	Легкая атлетика
2218	 ГОУ СОШ № 1272	Кожуховский проезд, дом 15, корпус 17	 ГОУ СОШ № 1272	Департамент образования города Москвы	(495) 710-36-39	zo1272.edusite.ru	"	ЮАО	Даниловский	24.00000000000	функционирует	Бесплатно	Легкая атлетика
2219	 ГОУ СОШ № 1272	Кожуховский проезд, дом 15, корпус 17	 ГОУ СОШ № 1272	Департамент образования города Москвы	(495) 710-36-39	zo1272.edusite.ru	"	ЮАО	Даниловский	24.00000000000	функционирует	Бесплатно	Баскетбол
2220	 ГОУ СОШ № 1272	Кожуховский проезд, дом 15, корпус 17	 ГОУ СОШ № 1272	Департамент образования города Москвы	(495) 710-36-39	zo1272.edusite.ru	"	ЮАО	Даниловский	24.00000000000	функционирует	Бесплатно	Теннис
2221	Дворовая площадка	Старокаширское шоссе, дом 4/11	Муниципалитет Нагатино-Садовники	Муниципалитет	(499) 612-98-13	n-sadovniki.ru	"	ЮАО	Нагатино-Садовники	24.00000000000	функционирует	Бесплатно	Игровые виды спорта
2222	Дворовая площадка	улица Академика Миллионщикова, дом 33	Муниципалитет Нагатино-Садовники	Муниципалитет	(499) 612-98-13	n-sadovniki.ru	"	ЮАО	Нагатино-Садовники	24.00000000000	функционирует	Бесплатно	Игровые виды спорта
2223	Дворовая площадка	улица Нагатинская, дом 17	Муниципалитет Нагатино-Садовники	Муниципалитет	(499) 612-98-13	n-sadovniki.ru	"	ЮАО	Нагатино-Садовники	24.00000000000	функционирует	Бесплатно	Игровые виды спорта
2224	ГОУ СПО Технологический колледж № 34	улица Нагатинская, дом 4	ГОУ СПО Технологический колледж № 34 	Департамент образования города Москвы	(499) 611-15-91	"	"	ЮАО	Нагатино-Садовники	0.00000000000	функционирует	бесплатно	Легкая атлетика
2225	Дошкольное образовательное учреждение  №1723	Коломенская набережная, дом 15, корпус 3	Дошкольное образовательное учреждение  №1723	Департамент образования города Москвы	(499) 615-89-79	dou1723.ucoz.ru	"	ЮАО	Нагатинский затон	0.00000000000	функционирует	"	Плавание
2226	ГОУ СОШ № 514	Коломенская набережная, дом 16	ГОУ СОШ № 514	Департамент образования города Москвы	(499) 615-76-18	нет	"	ЮАО	Нагатинский Затон	6.00000000000	функционирует	Бесплатно	ОФП
2227	ГОУ СОШ № 514	Коломенская набережная, дом 16	ГОУ СОШ № 514	Департамент образования города Москвы	(499) 615-76-18	нет	"	ЮАО	Нагатинский Затон	6.00000000000	функционирует	Бесплатно	Футбол
2228	Дошкольное образовательное учреждение  №1742	Микрорайон Чертаново Северное, дом 814	Дошкольное образовательное учреждение  №1742	Департамент образования города Москвы	(495) 310-95-11 (495) 310-93-90  	dou1742.ru	"	ЮАО	Чертаново Северное	0.00000000000	функционирует	"	Плавание
2229	Дворовая площадка	Варшавское шоссе, дом 114, корпус 3А	Муниципалитет Чертаново Северное	Муниципалитет	(495) 319-22-02	ch-sever.ru	"	ЮАО	Чертаново Северное	24.00000000000	функционирует	Бесплатно	ОФП
2230	Дворовая площадка	Варшавское шоссе, дом 114, корпус 3Б	Муниципалитет Чертаново Северное	Муниципалитет	(495) 319-22-02	ch-sever.ru	"	ЮАО	Чертаново Северное	24.00000000000	функционирует	Бесплатно	ОФП
2231	Дворовая площадка	микрорайон Северное Чертаново, дом 3А	Муниципалитет Чертаново Северное	Муниципалитет	(495) 319-22-02	ch-sever.ru	"	ЮАО	Чертаново Северное	24.00000000000	функционирует	Бесплатно	Игровые виды спорта
2232	Дворовая площадка	микрорайон Северное Чертаново, дом 7Б	Муниципалитет Чертаново Северное	Муниципалитет	(495) 319-22-02	ch-sever.ru	"	ЮАО	Чертаново Северное	24.00000000000	функционирует	Бесплатно	Игровые виды спорта
2233	 Клуб водного туризма "Круиз"	4-й квартал, набережная Москва-реки, дом 28А	АНО клуб водного туризма "Круиз"	Федеральное агенство морского и речного транспорта	(495) 355-75-38	club-cruise.ru	"	ЮВАО	Капотня	6.00000000000	функционирует	150/200 Бесплатно (льготы)	Парусный спорт
2234	ГБОУ СОШ №1996	5-й квартал, дом 28, корпус 1	ГБОУ СОШ №1996	Департамент образования города Москвы	(495) 355-12-69	sch1996.uvuo.ru	"	ЮВАО	Капотня	12.00000000000	функционирует	 Бесплатно	Баскетбол  Волейбол  Настольный теннис  Дартс  Шахматы  Шашки  Ритмика  ОФП
2235	ГБОУ СОШ №1996	5-й квартал, дом 28, корпус 1	ГБОУ СОШ №1996	Департамент образования города Москвы	(495) 355-12-69	sch1996.uvuo.ru	"	ЮВАО	Капотня	12.00000000000	функционирует	 Бесплатно	Баскетбол  Волейбол  Настольный теннис  Дартс  Шахматы  Шашки  Ритмика  ОФП
2236	ГБОУ СОШ №1996	5-й квартал, дом 28, корпус 1	ГБОУ СОШ №1996	Департамент образования города Москвы	(495) 355-12-69	sch1996.uvuo.ru	"	ЮВАО	Капотня	12.00000000000	функционирует	 Бесплатно	Баскетбол  Волейбол  Настольный теннис  Дартс  Шахматы  Шашки  Ритмика  ОФП
2237	ГБОУ детский сад № 1130	4-й квартал, дом 5	ГБОУ детский сад № 1130	Департамент образования города Москвы	(495) 355-74-74	ds1130.uvuo.ru	GOU-1130@yandex.ru 	ЮВАО	Капотня	4.00000000000	функционирует	"	Плавание
2238	ГБОУ Центр образования (дошкольное отделение) №1858 "Сказка"	5-й квартал, дом 17, строение 1	ГБОУ Центр образования (дошкольное отделение) №1858 "Сказка"	Департамент образования города Москвы	(495) 355-07-09	co1858.ru	1858@mail.ru	ЮВАО	Капотня	5.00000000000	функционирует	"	Плавание
2239	ГБОУ детский сад № 1504	5-й квартал, дом 21	ГБОУ детский сад № 1504	Департамент образования города Москвы	(495) 355-54-61 (495) 355-45-01	ds1504.uvuo.ru	E-mail: ds1504@mail.ru 	ЮВАО	Капотня	3.00000000000	функционирует	"	Плавание
2240	Дворовая площадка	Крутицкая набережная, дом 15	Муниципалитет Даниловское	Муниципалитет	(495) 633-97-48	danilovskoe.org	Sodnl@uao.mos.ru	ЮАО	Даниловский	24.00000000000	функционирует	Бесплатно	Игровые виды спорта
2241	Дошкольное образовательное учреждение №8	Симоновский вал, дом 10, корпус 2	Дошкольное образовательное учреждение №8	Департамент образования города Москвы	"	"	"	ЮАО	Даниловский	0.00000000000	функционирует	"	Плавание
2242	Дворовая площадка	улица Автозоводская, дом 6	Муниципалитет Даниловское	Муниципалитет	(495) 633-97-48	danilovskoe.org	Sodnl@uao.mos.ru	ЮАО	Даниловский	24.00000000000	функционирует	Бесплатно	Игровые виды спорта
2243	спортивный комплекс им. Э.А.Стрельцова	улица Восточная, владение 4А	Некоммерческая организация "Спортивный фонд "Торпедо"	Частная	(495) 675-39-07	"	"	ЮАО	Даниловский	12.00000000000	функционирует	от 400 руб., абонемент от 200 руб.	Бокс
2244	спортивный комплекс им. Э.А.Стрельцова	улица Восточная, владение 4А	Некоммерческая организация "Спортивный фонд "Торпедо"	Частная	(495) 675-39-07	"	"	ЮАО	Даниловский	12.00000000000	функционирует	от 400 руб., абонемент от 200 руб.	Восточные единоборства
2245	спортивный комплекс им. Э.А.Стрельцова	улица Восточная, владение 4А	Некоммерческая организация "Спортивный фонд "Торпедо"	Частная	(495) 675-39-07	"	"	ЮАО	Даниловский	14.00000000000	функционирует	от 560 руб., абонемент от 500 руб.,	Фигурное катание
2246	спортивный комплекс им. Э.А.Стрельцова	улица Восточная, владение 4А	Некоммерческая организация "Спортивный фонд "Торпедо"	Частная	(495) 675-39-07	"	"	ЮАО	Даниловский	14.00000000000	функционирует	от 270 руб., абонемент от	Теннис
2247	ГОУ СОШ № 514	Коломенская набережная, дом 16	ГОУ СОШ № 514	Департамент образования города Москвы	(499) 615-76-18	нет	"	ЮАО	Нагатинский Затон	6.00000000000	функционирует	Бесплатно	ОФП
2248	ГОУ кадетская школа № 1770 "Московский кадетский музыкальный корпус"	Коломенская набережная, дом 20	ГОУ кадетская школа № 1770 "Московский кадетский музыкальный корпус"	Департамент образования города Москвы	(499) 615-23-14	1770.ru	korpus@1770.ru	ЮАО	Нагатинский Затон	6.00000000000	функционирует	Бесплатно	Волейбол  Атлетическая гимнастика
2249	ГОУ кадетская школа № 1770 "Московский кадетский музыкальный корпус"	Коломенская набережная, дом 20	ГОУ кадетская школа № 1770 "Московский кадетский музыкальный корпус"	Департамент образования города Москвы	(499) 615-23-14	1770.ru	korpus@1770.ru	ЮАО	Нагатинский Затон	6.00000000000	функционирует	Бесплатно	Футбол
2250	ГОУ кадетская школа № 1770 "Московский кадетский музыкальный корпус"	Коломенская набережная, дом 20	ГОУ кадетская школа № 1770 "Московский кадетский музыкальный корпус"	Департамент образования города Москвы	(499) 615-23-14	1770.ru	korpus@1770.ru	ЮАО	Нагатинский Затон	6.00000000000	функционирует	Бесплатно	ОФП
2251	ГОУ кадетская школа № 1770 "Московский кадетский музыкальный корпус"	Коломенская набережная, дом 20	ГОУ кадетская школа № 1770 "Московский кадетский музыкальный корпус"	Департамент образования города Москвы	(499) 615-23-14	1770.ru	korpus@1770.ru	ЮАО	Нагатинский Затон	6.00000000000	функционирует	Бесплатно	Баскетбол
2252	Дворовая площадка	Коломенская набережная, дом 26	Муниципалитет Нагатинский Затон	Муниципалитет	(499) 616-57-13	nzaton.ru	munnz@mail.ru	ЮАО	Нагатинский Затон	24.00000000000	функционирует	Бесплатно	Игровые виды спорта
2253	Дворовая площадка	улица Кировогорадская, дом 28, корпус 3	Муниципалитет Чертаново Центральное	Муниципалитет	нет	"	"	ЮАО	Чертаново Центральное	24.00000000000	ремонт	Бесплатно	Игровые виды спорта
2254	ГОУ СОШ № 1582	улица Чертановская, дом 18, корпус 4	ГОУ СОШ № 1582	Департамент образования города Москвы	(495) 311-82-72	"	"	ЮАО	Чертаново Центральное	6.00000000000	функционирует	Бесплатно	Атлетическая гимнастика  Баскетбол
2255	ГОУ СОШ №1582	улица Чертановская, дом 18, корпус 4	ГОУ СОШ №1582	Департамент образования города Москвы	(495) 311-82-72	"	"	ЮАО	Чертаново Центральное	24.00000000000	функционирует	Бесплатно	ОФП
2256	ГОУ СОШ №1582	улица Чертановская, дом 18, корпус 4	ГОУ СОШ №1582	Департамент образования города Москвы	(495) 311-82-72	"	"	ЮАО	Чертаново Центральное	24.00000000000	функционирует	Бесплатно	Футбол
2257	ГОУ СОШ №1582	улица Чертановская, дом 18, корпус 4	ГОУ СОШ №1582	Департамент образования города Москвы	(495) 311-82-72	"	"	ЮАО	Чертаново Центральное	24.00000000000	функционирует	Бесплатно	Легкая атлетика
2258	Дворовая площадка	улица Красный Маяк, дом 11, корпус 1	Муниципалитет Чертаново Центральное	Муниципалитет	нет	"	"	ЮАО	Чертаново Центральное	24.00000000000	функционирует	Бесплатно	Игровые виды спорта
2259	Дворовая площадка	улица Чертановская, дом 36	Муниципалитет Чертаново Центральное	Муниципалитет	нет	"	"	ЮАО	Чертаново Центральное	24.00000000000	ремонт	Бесплатно	Игровые виды спорта
2260	ГБОУ Центр образования (дошкольное отделение) №1858 "Стрелец"	5-й квартал, дом 7	ГБОУ Центр образования (дошкольное отделение) №1858 "Стрелец"	Департамент образования города Москвы	(495) 355-54-61	co1858.ru	1858@mail.ru	ЮВАО	Капотня	5.00000000000	функционирует	"	Плавание
2261	ГБОУ Центр образования  №1858	5-й квартал, дом 28, корпус 1	ГБОУ Центр образования  №1858	Департамент образования города Москвы	(495) 355-54-61	co1858.ru	1858@mail.ru	ЮВАО	Капотня	0.00000000000	функционирует	"	Футбол  Айкидо  Волейбол  Баскетбол  Настольный теннис  Спортивные игры  Борьба
2262	ГБОУ Центр образования  №1858	5-й квартал, дом 28, корпус 1	ГБОУ Центр образования  №1858	Департамент образования города Москвы	(495) 355-54-61	co1858.ru	1858@mail.ru	ЮВАО	Капотня	0.00000000000	функционирует	"	Футбол  Айкидо  Волейбол  Баскетбол  Настольный теннис  Спортивные игры  Борьба
2263	 Гольф клуб "Тайгер"	Проектируемый проезд 5217	АНО "Гольф клуб"	Частная	(495) 225-78-45	golfclub-tiger.ru	club-tiger@mail.ru	ЮВАО	Капотня	12.00000000000	функционирует	 200 руб. / 2500 руб.	Гольф
2264	ГБОУ детский сад № 2726	Волгоградский проспект, дом 137	ГБОУ детский сад № 2726	Департамент образования города Москвы	(499) 746-59-91	нет	"	ЮВАО	Кузьминки	5.00000000000	функционирует	"	Плавание
2265	Дворовая площадка	Волжский бульвар, дом 113А, корпус 3	Муниципалитет Кузьминки	Муниципалитет	(499) 178-15-47	uprava-kuzminki.ru	"	ЮВАО	Кузьминки	21.00000000000	функционирует	 бесплатно	Баскетбол  Мини-футбол
2266	Дворовая площадка	Волжский бульвар, дом 113А, корпус 8	Муниципалитет Кузьминки	Муниципалитет	(499) 178-15-47	uprava-kuzminki.ru	"	ЮВАО	Кузьминки	21.00000000000	функционирует	 бесплатно	Баскетбол
2267	ГБОУ детский сад № 1714	Волжский бульвар, квартал 113А,  корпус 6	ГБОУ детский сад № 1714	Департамент образования города Москвы	(499) 176-98-65	sad1714.mirastem.ru	"	ЮВАО	Кузьминки	2.00000000000	функционирует	"	Плавание
2268	спортивный комплекс им. Э.А.Стрельцова	улица Восточная, владение 4А	Некоммерческая организация "Спортивный фонд "Торпедо"	Частная	(495) 675-39-07	"	"	ЮАО	Даниловский	14.00000000000	функционирует	от 270 руб., абонемент от	Теннис
2269	спортивный комплекс им. Э.А.Стрельцова	улица Восточная, владение 4А	Некоммерческая организация "Спортивный фонд "Торпедо"	Частная	(495) 675-39-07	"	"	ЮАО	Даниловский	14.00000000000	функционирует	200 руб. ,  целое поле - 16200 руб./час, 1/2 поля-8500 руб/час	Футбол
2270	спортивный комплекс им. Э.А.Стрельцова	улица Восточная, владение 4А	Некоммерческая организация "Спортивный фонд "Торпедо"	Частная	(495) 675-39-07	"	"	ЮАО	Даниловский	14.00000000000	функционирует	5100 руб/час	Мини-футбол
2271	спортивный комплекс им. Э.А.Стрельцова	улица Восточная, владение 4А	Некоммерческая организация "Спортивный фонд "Торпедо"	Частная	(495) 675-39-07	"	"	ЮАО	Даниловский	14.00000000000	функционирует	6000 руб/час	Футбол
2272	спортивный комплекс им. Э.А.Стрельцова	улица Восточная, владение 4А	Некоммерческая организация "Спортивный фонд "Торпедо"	Частная	(495) 675-39-07	"	"	ЮАО	Даниловский	14.00000000000	функционирует	20000 руб/час	Футбол
2273	спортивный комплекс им. Э.А.Стрельцова	улица Восточная, владение 4А	Некоммерческая организация "Спортивный фонд "Торпедо"	Частная	(495) 675-39-07	"	"	ЮАО	Даниловский	14.00000000000	функционирует	1600 руб/час	Легкая атлетика
2274	спортивный комплекс им. Э.А.Стрельцова	улица Восточная, владение 4А	Некоммерческая организация "Спортивный фонд "Торпедо"	Частная	(495) 675-39-07	"	"	ЮАО	Даниловский	14.00000000000	функционирует	1800 руб/час	Городошный спорт
2275	Дворовая площадка	Коломенская набережная, дом 6	Муниципалитет Нагатинский Затон	Муниципалитет	(499) 616-57-13	nzaton.ru	munnz@mail.ru	ЮАО	Нагатинский Затон	24.00000000000	функционирует	Бесплатно	Игровые виды спорта
2276	Дошкольное образовательное учреждение  №1772	Коломенская набережная, дом 6, корпус 3	Дошкольное образовательное учреждение  №1772	Департамент образования города Москвы	(499) 614-49-27	нет	"	ЮАО	Нагатинский затон	0.00000000000	функционирует	"	Плавание
2277	ГОУ СОШ № 496	Коломенская набережная, дом 8	ГОУ СОШ № 496	Департамент образования города Москвы	(499) 617-88-21 (499) 615-62-02	sch496.ru	sch496@sinergi.ru	ЮАО	Нагатинский Затон	6.00000000000	функционирует	Бесплатно	ОФП
2278	ГОУ СОШ № 496	Коломенская набережная, дом 8	ГОУ СОШ № 496	Департамент образования города Москвы	(499) 617-88-21 (499) 615-62-02	sch496.ru	sch496@sinergi.ru	ЮАО	Нагатинский Затон	6.00000000000	функционирует	Бесплатно	Волейбол
2279	ГОУ СОШ № 496	Коломенская набережная, дом 8	ГОУ СОШ № 496	Департамент образования города Москвы	(499) 617-88-21 (499) 615-62-02	sch496.ru	sch496@sinergi.ru	ЮАО	Нагатинский Затон	6.00000000000	функционирует	Бесплатно	Баскетбол
2280	Дворовая площадка	Нагатинская наб, дом 44, корпус 2	Муниципалитет Нагатинский Затон	Муниципалитет	(499) 616-57-13	nzaton.ru	munnz@mail.ru	ЮАО	Нагатинский Затон	24.00000000000	ремонт	Бесплатно	Игровые виды спорта
2281	Дворовая площадка	Нагатинская набережная, дом 34	Муниципалитет Нагатинский Затон	Муниципалитет	(499) 616-57-13	nzaton.ru	munnz@mail.ru	ЮАО	Нагатинский Затон	24.00000000000	функционирует	Бесплатно	Игровые виды спорта
2282	ГОУ ДОДСН СДЮСШОР № 42	Варшавское шоссе, дом 145	ГОУ ДОДСН СДЮСШОР № 42	Департамент физической культуры и спорта города Москвы	(495) 381-42-28	sdushor42.edusite.ru	"	ЮАО	Чертаново Южное	14.00000000000	функционирует	Бесплатно	Бокс
2283	ФОК ГОУ ДОДСН СДЮСШОР № 42	Россошанский проезд, дом 4, строение 4	ГОУ ДОДСН СДЮСШОР № 42	Департамент физической культуры и спорта города Москвы	(495) 381-42-28	sdushor42.edusite.ru	нет	ЮАО	Чертаново Южное	14.00000000000	функционирует	Бесплатно	Настольный теннис  ОФП
2284	ФОК ГОУ ДОДСН СДЮСШОР № 42	Россошанский проезд, дом 4, строение 4	ГОУ ДОДСН СДЮСШОР № 42	Департамент физической культуры и спорта города Москвы	(495) 381-42-28	sdushor42.edusite.ru	нет	ЮАО	Чертаново Южное	14.00000000000	функционирует	Бесплатно	ОФП
2285	Дворовая площадка	улица Газопровод, дом 7, корпус 6	Муниципалитет Чертаново Южное	Муниципалитет	(495) 381-68-64	chu.uao.mos.ru	"	ЮАО	Чертаново Южное	24.00000000000	функционирует	Бесплатно	Игровые виды спорта
2286	Дворовая площадка	улица Кировоградская, дом 44, корпус 2А	Муниципалитет Чертаново Южное	Муниципалитет	(495) 381-68-64	chu.uao.mos.ru	"	ЮАО	Чертаново Южное	24.00000000000	функционирует	Бесплатно	Игровые виды спорта
2287	ГОУ СОШ № 657	улица Подольских курсантов, дом 16А	ГОУ СОШ № 657	Департамент образования города Москвы	нет	"	"	ЮАО	Чертаново Южное	24.00000000000	функционирует	Бесплатно	Футбол
2288	ГОУ СОШ № 657	улица Подольских курсантов, дом 16А	ГОУ СОШ № 657	Департамент образования города Москвы	нет	"	"	ЮАО	Чертаново Южное	24.00000000000	функционирует	Бесплатно	Легкая атлетика
2289	ГБОУ детский сад № 1791	Волжский бульвар, квартал 114А, корпус 5	ГБОУ детский сад № 1791	Департамент образования города Москвы	(499) 178-62-77	ds1791.uvuo.ru	ds1791@uvuo.ru	ЮВАО	Кузьминки	3.50000000000	функционирует	"	Плавание
2290	 ГБОУ СОШ №1408	Есененский бульвар, дом 14, корпус 2	 ГБОУ СОШ №1408	Департамент образования города Москвы	(499) 742-65-71	1408.ru	school1408@bk.ru	ЮВАО	Кузьминки	12.00000000000	функционирует	 бесплатно	Волейбол  Ушу  ОФП  Легкая атлетика  Футбол  Баскетбол  ОФП
2291	 ГБОУ СОШ №1408	Есененский бульвар, дом 14, корпус 2	 ГБОУ СОШ №1408	Департамент образования города Москвы	(499) 742-65-71	1408.ru	school1408@bk.ru	ЮВАО	Кузьминки	12.00000000000	функционирует	 бесплатно	Теннис  Тхэквон-до  Волейбол  Легкая атлетика  Футбол  Баскетбол  ОФП
2292	 ГБОУ СОШ №1408	Есененский бульвар, дом 14, корпус 2	 ГБОУ СОШ №1408	Департамент образования города Москвы	(499) 742-65-71	1408.ru	school1408@bk.ru	ЮВАО	Кузьминки	12.00000000000	функционирует	 бесплатно	Футбол
2293	 ГБОУ СОШ №1408	Есененский бульвар, дом 14, корпус 2	 ГБОУ СОШ №1408	Департамент образования города Москвы	(499) 742-65-71	1408.ru	school1408@bk.ru	ЮВАО	Кузьминки	12.00000000000	функционирует	 бесплатно	Теннис  Тхэквон-до  Волейбол  Легкая атлетика  Футбол  Баскетбол  ОФП
2294	Конно-спортивная база	Заречье, владение 5	ГБОУ ДОДСН СДЮСШОР № 63 "Смена"	Муниципалитет	(495) 372-27-18	fs-smena63.ru	"	ЮВАО	Кузьминки	11.00000000000	функционирует	бесплатно	Конный спорт
2295	Конно-спортивная база	Заречье, владение 5	ГБОУ ДОДСН СДЮСШОР № 63 "Смена"	Муниципалитет	(495) 372-27-18	fs-smena63.ru	"	ЮВАО	Кузьминки	11.00000000000	функционирует	бесплатно	Конный спорт
2296	ГБОУ СОШ №1738	Лермонтовский проспект, дом 2	Департамент семейной и молодежной политики города Москвы ГБОУ СОШ №1738	Департамент семейной и молодежной политики города Москвы	(495) 705-61-96	sch1738.uvao.mskobr.ru sch1738.ru	sch1738@yandex.ru	ЮВАО	Кузьминки	21.00000000000	функционирует	Бесплатно	Волейбол  Баскетбол  Футбол  Теннис  Восточные единоборства  Греко-римская борьба  Настольный теннис
2297	спортивный комплекс им. Э.А.Стрельцова	улица Восточная, владение 4А	Некоммерческая организация "Спортивный фонд "Торпедо"	Частная	(495) 675-39-07	"	"	ЮАО	Даниловский	14.00000000000	функционирует	договорная	Футбол
2298	Дворовая площадка	улица Восточная, дом 1/1	Муниципалитет Даниловское	Муниципалитет	(495) 633-97-48	danilovskoe.org	Sodnl@uao.mos.ru	ЮАО	Даниловский	24.00000000000	функционирует	Бесплатно	Игровые виды спорта
2299	Дворовая площадка	улица Восточная, дом 2	Муниципалитет Даниловское	Муниципалитет	(495) 633-97-48	danilovskoe.org	Sodnl@uao.mos.ru	ЮАО	Даниловский	24.00000000000	функционирует	Бесплатно	Игровые виды спорта
2300	Дворовая площадка	улица Дербеневская, дом 1/2	Муниципалитет Даниловское	Муниципалитет	(495) 633-97-48	danilovskoe.org	Sodnl@uao.mos.ru	ЮАО	Даниловский	24.00000000000	функционирует	Бесплатно	Игровые виды спорта
2301	Дворовая площадка	улица Ленинская Слобода, дом 4/10	Муниципалитет Даниловское	Муниципалитет	(495) 633-97-48	danilovskoe.org	Sodnl@uao.mos.ru	ЮАО	Даниловский	24.00000000000	ремонт	Бесплатно	Игровые виды спорта
2302	ГОУ ДОДСН СДЮСШОР № 41 "Москворечье"	улица Лестева, дом 3	ГОУ ДОДСН СДЮСШОР № 41 "Москворечье"	Департамент физической культуры и спорта города Москвы	(495) 954-03-75	"	"	ЮАО	Даниловский	13.00000000000	функционирует	Бесплатно	прыжки на батуте
2303	Дворовая площадка	Нагатинская набережная, дом 48, корпус 2	Муниципалитет Нагатинский Затон	Муниципалитет	(499) 616-57-13	nzaton.ru	munnz@mail.ru	ЮАО	Нагатинский Затон	24.00000000000	функционирует	Бесплатно	Игровые виды спорта
2304	Дворовая площадка	Нагатинская набережная, дом 54	Муниципалитет Нагатинский Затон	Муниципалитет	(499) 616-57-13	nzaton.ru	munnz@mail.ru	ЮАО	Нагатинский Затон	24.00000000000	функционирует	Бесплатно	Игровые виды спорта
2305	ГОУ СОШ № 1750	Нагатинская набережная, дом 56	ГОУ СОШ № 1750	Департамент образования города Москвы	(499) 616-05-00	"	"	ЮАО	Нагатинский Затон	6.00000000000	функционирует	Бесплатно	ОФП  Каратэ
2306	ГОУ СОШ № 1750	Нагатинская набережная, дом 56	ГОУ СОШ № 1750	Департамент образования города Москвы	(499) 616-05-00	"	"	ЮАО	Нагатинский Затон	6.00000000000	функционирует	Бесплатно	Волейбол
2307	Дворовая площадка	Нагатинская набережная, дом 70	Муниципалитет Нагатинский Затон	Муниципалитет	(499) 616-57-13	nzaton.ru	munnz@mail.ru	ЮАО	Нагатинский Затон	24.00000000000	функционирует	Бесплатно	Игровые виды спорта
2308	Дворовая площадка	проспект Андропова, дом 31, корпус 1	Муниципалитет Нагатинский Затон	Муниципалитет	(499) 616-57-13	nzaton.ru	munnz@mail.ru	ЮАО	Нагатинский Затон	24.00000000000	функционирует	Бесплатно	Игровые виды спорта
2309	ГОУ СОШ № 657	улица Подольских курсантов, дом 16А	ГОУ СОШ № 657	Департамент образования города Москвы	нет	"	"	ЮАО	Чертаново Южное	24.00000000000	функционирует	Бесплатно	Легкая атлетика
2310	ГОУ СОШ № 657	улица Подольских курсантов, дом 16А	ГОУ СОШ № 657	Департамент образования города Москвы	нет	"	"	ЮАО	Чертаново Южное	24.00000000000	функционирует	Бесплатно	Легкая атлетика
2311	ГОУ СОШ № 657	улица Подольских курсантов, дом 16А	ГОУ СОШ № 657	Департамент образования города Москвы	нет	"	"	ЮАО	Чертаново Южное	24.00000000000	функционирует	Бесплатно	Легкая атлетика
2312	ГОУ СОШ № 657	улица Подольских курсантов, дом 16А	ГОУ СОШ № 657	Департамент образования города Москвы	нет	"	"	ЮАО	Чертаново Южное	24.00000000000	функционирует	Бесплатно	Баскетбол
2313	ГОУ СОШ № 657	улица Подольских курсантов, дом 16А	ГОУ СОШ № 657	Департамент образования города Москвы	нет	"	"	ЮАО	Чертаново Южное	24.00000000000	функционирует	Бесплатно	Волейбол
2314	Дошкольное образовательное учреждение  №2645	улица Россошансая, дом 6Б	Дошкольное образовательное учреждение  №2645	Департамент образования города Москвы	"	"	"	ЮАО	Чертаново Южное	0.00000000000	функционирует	"	Плавание
2315	Дворовая площадка	улица Чертановская, дом 6, корпус 1	Муниципалитет Чертаново Южное	Муниципалитет	(495) 381-68-64	chu.uao.mos.ru	"	ЮАО	Чертаново Южное	24.00000000000	функционирует	Бесплатно	Игровые виды спорта
