№ строки	Название	Адрес	Отделение\секция по виду спорта	Пол занимающихся спортсменов	Возраст занимающихся спортсменов	Телефон	Административный округ	Район	Наименование головного учреждения	Адрес головного учреждения
1355	СК «Красный Октябрь»	улица Тушинская, дом 16	Футбол	мужской	10-17, 55 и старше	(495) 493-01-80 (499) 720-45-71	СЗАО	Покровское-Стрешнево	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
1356	ГОУ СОШ №1358	Пятницкое шоссе, дом 45, корпус 2	Футбол	мужской	15 и старше	(495) 493-01-80 (499) 720-45-71 (499) 727-40-11	СЗАО	Митино	ГБОУ ДОДСН СДЮСШОР №94 "Рублево"	улица Василия Ботылева, дом 41
1357	ГОУ СОШ №677	улица Фабрициуса, дом 10, корпус 2	Футбол	мужской	Все возраста	(495) 493-01-80 (499) 720-45-71	СЗАО	Южное Тушино	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
1358	Спортивная площадка	1-й Тушинский проезд, дом 17	Футбол	мужской	10-17	(495) 493-01-80 (499) 720-45-71	СЗАО	Покровское-Стрешнево	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
1359	Спортивная площадка	улица Большая Набережная, дом 1, корпус 1	Футбол	мужской	18 и старше	(495) 493-01-80 (499) 720-45-71	СЗАО	Покровское-Стрешнево	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
1360	Спортивная площадка	улица Габричевского, дом 1, корпус 2	Футбол	мужской	10-14	(495) 493-01-80 (499) 720-45-71	СЗАО	Покровское-Стрешнево	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
1361	Спортивная площадка	улица Народного Ополчения, дом 20, корпус 1	Футбол	мужской	18 и старше	(495) 493-01-80 (499) 720-45-71	СЗАО	Хорошево-Мневники	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
1362	Спортивная площадка	улица Нелидовская, дом 18	Футбол	мужской	10-14	(495) 493-01-80 (499) 720-45-71	СЗАО	Южное Тушино	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
1363	Стадион "Янтарь"	улица Маршала Катукова, дом 26	Футбол	мужской	6-18	(499) 252-98-08 (499) 727-40-11	СЗАО	Строгино	ГБОУ ДОДСН СДЮСШОР №94 "Рублево"	улица Василия Ботылева, дом 41
1364	Стадион «Луч»	Волоколамское шоссе, дом 88	Футбол	мужской	18 и старше	(495) 493-01-80 (499) 720-45-71	СЗАО	Покровское-Стрешнево	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
1365	ГОУ ЦО №1431	1-й Тушинский проезд, дом 13	Футбол	мужской	10 и старше	(495) 493-01-80 (499) 720-45-71	СЗАО	Покровское-Стрешнево	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
1366	ГОУ СОШ №1721	улица Исаковского, дом 14 корпус 3	Футбол	мужской	6-18	(499) 727-40-11	СЗАО	Строгино	ГБОУ ДОДСН СДЮСШОР №94 "Рублево"	улица Василия Ботылева, дом 41
1367	ГОУ СОШ №129	улица Кулакова, дом 17, корпус 2	Футбол	мужской	6-18	(499) 727-40-11	СЗАО	Строгино	ГБОУ ДОДСН СДЮСШОР №94 "Рублево"	улица Василия Ботылева, дом 41
1368	ГОУ СОШ №309	улица Коминтерна, дом 16	Футбол	мужской	8-12	(495) 619-94-18	СВАО	Бабушкинский	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
1369	ФОК "Яуза"	Олонецкий проезд, дом 5	Футбол	мужской/женский	8-18	(499) 900-90-18	СВАО	Алтуфьевский	ГБОУ ДОДСН ДЮСШ №82	улица Инженерная, дом 5, корпус 1
1370	ГОУ СОШ №529	улица Напрудная, дом 17А	Футбол	мужской	10-12	(495) 619-94-18	СВАО	Лосиноостровский	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
1371	ГБОУ ЦО №1444	Анадырский проезд, дом 51	Футбол	мужской	10-16	(495) 619-94-18	СВАО	Лосиноостровский	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
1372	ГБОУ кадетская школа - интернат №6	улица Ботаническая, дом 24Б	Футбол	мужской	12-14	(495) 619-94-18	СВАО	Марфино	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
1373	Стадион "Спартак" им. Мягкова	улица Ярославская, дом 12	Футбол	мужской	8-18	(499) 900-90-18	СВАО	Алтуфьевский	ГБОУ ДОДСН ДЮСШ №82	улица Инженерная, дом 5, корпус 1
1374	ГОУ СОШ №1316	улица Молодцова, дом 4	Футбол	мужской	8-17	(499) 477-00-72	СВАО	Алтуфьевский	ГБОУ ДОДСН ДЮСШ №82	улица Инженерная, дом 5, корпус 1
1375	ГОУ СОШ №311	Олонецкий проезд, дом 6	Футбол	мужской	8-17	(499) 900-90-18	СВАО	Алтуфьевский	ГБОУ ДОДСН ДЮСШ №82	улица Инженерная, дом 5, корпус 1
1376	ГБОУ ДОДСН ДЮСШ №80	улица Корнейчука, дом 28, корпус 2	Футбол	мужской	7-12	(495) 707-05-83	СВАО	Бибирево	ГБОУ ДОДСН ДЮСШ №80	улица Корнейчука, дом 28, корпус 2
1377	ГОУ СОШ №245	улица Коненкова, дом 10А	Футбол	мужской	7-10	(495) 707-08-83	СВАО	Бибирево	ГБОУ ДОДСН ДЮСШ №80	улица Корнейчука, дом 28, корпус 2
1378	Стадион "Красная Стрела"	улица Шушенская, владение 8	Футбол	мужской	13-18	(495) 707-08-83	СВАО	Лосиноостровский	ГБОУ ДОДСН ДЮСШ №80	улица Корнейчука, дом 28, корпус 2
1379	ГОУ СОШ №290	улица Грекова, дом 11Б	Футбол	мужской	7-12	(495) 707-08-83	СВАО	Северное Медведково	ГБОУ ДОДСН ДЮСШ №80	улица Корнейчука, дом 28, корпус 2
1380	ГОУ СОШ №307	проезд Шокальского, дом 11, корпус 2	Футбол	мужской	10-11	(495) 707-08-83	СВАО	Северное Медведково	ГБОУ ДОДСН ДЮСШ №80	улица Корнейчука, дом 28, корпус 2
1381	ГОУ СОШ №139	Шенкурский проезд, дом 4А	Футбол	мужской	6-7	(495) 707-08-83	СВАО	Бибирево	ГБОУ ДОДСН ДЮСШ №80	улица Корнейчука, дом 28, корпус 2
1382	ГОУ СОШ №233	улица Сухонская, дом 3	Футбол	мужской	7-8	(495) 707-08-83	СВАО	Южное Медведково	ГБОУ ДОДСН ДЮСШ №80	улица Корнейчука, дом 28, корпус 2
1383	ГОУ СОШ №254	улица Лескова, дом 8А	Футбол	мужской	8-9	(495) 707-08-83	СВАО	Бибирево	ГБОУ ДОДСН ДЮСШ №80	улица Корнейчука, дом 28, корпус 2
1384	ГОУ СОШ №283	улица Широкая, дом 21А	Футбол	мужской	7-8	(495) 707-08-83	СВАО	Северное Медведково	ГБОУ ДОДСН ДЮСШ №80	улица Корнейчука, дом 28, корпус 2
1385	ГОУ СОШ №655	улица Новгородская, дом 12	Футбол	мужской	7-8	(495) 707-08-83	СВАО	Лианозово	ГБОУ ДОДСН ДЮСШ №80	улица Корнейчука, дом 28, корпус 2
1386	ГОУ СОШ №967	улица Сухонская, дом 13	Футбол	мужской	6-7	(495) 707-08-83	СВАО	Северное Медведково	ГБОУ ДОДСН ДЮСШ №80	улица Корнейчука, дом 28, корпус 2
1387	 ГОУ СОШ №436	улица Ферганская, дом 7	Футбол	мужской/женский	9-14	(495) 347-91-31 (915) 005-41-03	ЮВАО	Выхино-Жулебино	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
1388	Стадион "Труд"	2-й квартал Капотня, дом 2А, строение 1	Футбол	женский	7-18	(495) 355-22-57	ЮВАО	Капотня	ГБОУ ДОДСН СДЮСШОР №63 "Смена"	2-й квартал Капотня, дом 2А, строение 1
1389	ГОУ СОШ №1996	Микрорайон Капотня, 5-ый квартал, дом 28А	Футбол	мужской/женский	12 и старше	(495) 347-91-31 (925) 784-57-88	ЮВАО	Капотня	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
1390	Стадион "Труд"	2-й квартал Капотня, дом 2А, строение 1	Футбол	мужской	8-18	(495) 355-22-57	ЮВАО	Капотня	ГБОУ ДОДСН СДЮСШОР №63 "Смена"	2-й квартал Капотня, дом 2А, строение 1
1391	Стадион "МВА"	улица Академика Скрябина, дом 23, корпус 2	Футбол	женский	7-18	(495) 355-22-57	ЮВАО	Кузьминки	ГБОУ ДОДСН СДЮСШОР №63 "Смена"	2-й квартал Капотня, дом 2А, строение 1
1392	 ГОУ СОШ №394	Волгоградский проспект, дом 157, корпус 3	Футбол	мужской/женский	12 и старше	(495) 347-91-31 (926) 196-43-64	ЮВАО	Кузьминки	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
1393	 ГОУ СОШ №766	улица Юных Ленинцев, дом 40, корпус 4	Футбол	мужской/женский	12 и старше	(495) 347-91-31 (926) 196-43-64	ЮВАО	Кузьминки	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
1394	Стадион "МВА"	улица Академика Скрябина, дом 23, корпус 3	Футбол	мужской	8-18	(495) 355-22-57	ЮВАО	Кузьминки	ГБОУ ДОДСН СДЮСШОР №63 "Смена"	2-й квартал Капотня, дом 2А, строение 1
1395	ГОУ СОШ №1881	улица Перерва, дом 36	Футбол	мужской/женский	8-15	(495) 347-91-31 (926) 810-70-68	ЮВАО	Марьино	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
1396	ГОУ СОШ №1142	улица Перерва, дом 36	Футбол	мужской/женский	8-15	(495) 347-91-31 (926) 810-70-68	ЮВАО	Марьино	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
1397	 ГОУ СОШ №499	Батайский проезд, дом 21	Футбол	мужской/женский	12 и старше	(495) 347-91-31 (906) 778-20-93	ЮВАО	Марьино	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
1398	 ГОУ СОШ №1566	Мячковский бульвар, дом 14, корпус 3	Футбол	мужской/женский	12 и старше	(495) 347-91-31 (906) 778-20-93	ЮВАО	Марьино	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
1399	ФОК	улица Некрасовская, дом 8	Футбол	мужской	7-18	(499) 211-20-61	ЮВАО	Некрасовка	ГБОУ ДОДСН ДЮСШ № 4	улица 1-я Вольская, дом 15, корпус 1
1400	Футбольное поле	улица 2-я Вольская, дом 16, владения 2,3	Футбол	мужской	7-18	(499) 211-25-82	ЮВАО	Некрасовка	ГБОУ ДОДСН ДЮСШ № 4	улица 1-я Вольская, дом 15, корпус 1
1401	ГБОУ ДОДСН ДЮСШ №76	Бескудниковский бульвар, дом 12А	Футбол	мужской	18 и старше	(499) 905-47-41	САО	Бескудниковский	ГБУ ЦФКиС САО	Бескудниковский бульвар, дом 12А
1402	Муниципальная дворовая площадка	улица 800-летия Москвы, дом 32	Футбол	мужской	18 и старше	(499) 905-47-41	САО	Восточное Дегунино	ГБУ ЦФКиС САО	улица 800-летия Москвы, дом 32
1403	ГОУ СОШ №1781	Рублевское шоссе, дом 26, корпус 4	Футбол	женский	6-18	(499) 727-40-11	ЗАО	Кунцево	ГБОУ ДОДСН СДЮСШОР №94 "Рублево"	улица Василия Ботылева, дом 41
1404	ГОУ СОШ №63	улица Крылатские Холмы, дом 23	Футбол	женский	6-18	(499) 727-40-11	ЗАО	Крылатское	ГБОУ ДОДСН СДЮСШОР №94 "Рублево"	улица Василия Ботылева, дом 41
1405	Спортивный зал "Старт"	Кутузовский проспект, дом 71	Футбол	мужской	7-14	(495) 440-12-98 (906) 044-69-25	ЗАО	Фили-Давыдково	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
1406	Спортивный зал "Старт"	Кутузовский проспект, дом 71	Футбол	мужской	12 и старше	(495) 440-12-98 (906) 044-69-25	ЗАО	Фили-Давыдково	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
1407	ГОУ СОШ №1400	Можайское шоссе, дом 38, корпус 7	Футбол	мужской	6-18	(499) 727-40-11	ЗАО	Можайский	ГБОУ ДОДСН СДЮСШОР №94 "Рублево"	улица Василия Ботылева, дом 41
1408	ГОУ СОШ №1003	улица 50 лет Октября, дом 13А	Футбол	мужской/женский	6-16	(906) 737-67-84	ЗАО	Солнцево	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
1409	ГОУ СОШ №384	улица Беловежская, дом 67, корпуса 1,2	Футбол	мужской	6-18	(499) 727-40-11	ЗАО	Можайский	ГБОУ ДОДСН СДЮСШОР №94 "Рублево"	улица Василия Ботылева, дом 41
1410	ГБОУ ДОДСН СДЮСШОР №94 "Рублево"	улица Василия Ботылева, дом 41	Футбол	мужской	6-18	(499) 727-40-11	ЗАО	Кунцево	ГБОУ ДОДСН СДЮСШОР №94 "Рублево"	улица Василия Ботылева, дом 41
1411	ГОУ СОШ №815	улица Веерная, дом 5А	Футбол	мужской	6-18	(499) 727-40-11	ЗАО	Очаково-Матвеевское	ГБОУ ДОДСН СДЮСШОР №94 "Рублево"	улица Василия Ботылева, дом 41
1412	ГОУ СОШ №589	улица Говорова, дом 7	Футбол	мужской	6-18	(499) 727-40-11	ЗАО	Можайский	ГБОУ ДОДСН СДЮСШОР №94 "Рублево"	улица Василия Ботылева, дом 41
1413	ГОУ СОШ №1195	улица Дорогобужская, дом 13	Футбол	мужской	6-18	(499) 727-40-11	ЗАО	Можайский	ГБОУ ДОДСН СДЮСШОР №94 "Рублево"	улица Василия Ботылева, дом 41
1414	ГОУ СОШ №732	улица Ельнинская, дом 10	Футбол	мужской	6-18	(499) 727-40-11	ЗАО	Кунцево	ГБОУ ДОДСН СДЮСШОР №94 "Рублево"	улица Василия Ботылева, дом 41
1415	Спортивная площадка	улица Красного Маяка, дом 3	Футбол	мужской/женский	7-15	(495) 382-81-10	ЮАО	Чертаново Центральное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1416	ГОУ Лицей №1523	Кленовый бульвар, дом 21	Футбол	мужской/женский	14-17	(499) 614-50-85	ЮАО	Нагатинский Затон	ГБОУ ДОДСН СДЮСШОР №44	улица Лисичанская, дом 3
1417	ГОУ СОШ №649	Даниловская набережная, дом 6	Футбол	мужской/женский	7-15	(495) 382-81-10	ЮАО	Даниловский	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1418	ГОУ СОШ №1640	улица Бехтерева, дом 17А	Футбол	мужской/женский	7 и старше	(495) 382-81-10	ЮАО	Царицыно	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1419	ГОУ СОШ №1929	улица Борисовские Пруды, дом 12, корпус 2	Футбол	мужской/женский	6-17	(916) 445-69-87	ЮАО	Братеево	ГБОУ ДОДСН СДЮСШОР №44	улица Лисичанская, дом 3
1420	ГОУ СОШ №510	Ореховый бульвар, дом 3	Футбол	мужской/женский	Все возраста	(495) 382-81-10	ЮАО	Орехово-Борисово Северное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1421	ГОУ СОШ №904	Кавказский бульвар, дом 16, корпус 2	Футбол	мужской/женский	6-17	(495) 321-66-55	ЮАО	Царицыно	ГБОУ ДОДСН СДЮСШОР №44	улица Лисичанская, дом 3
1422	ГОУ СОШ №938	улица Шипиловская, дом 27, корпус 2	Футбол	мужской/женский	Все возраста	(495) 382-81-10	ЮАО	Орехово-Борисово Северное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1423	ГОУ СОШ №942	Загорьевский проезд, дом 7	Футбол	мужской/женский	6-10	(905) 514-73-34	ЮАО	Бирюлево Восточное	ГБОУ ДОДСН СДЮСШОР №44	улица Лисичанская, дом 3
1424	ГОУ СОШ №980	улица Кустанайская, дом 10	Футбол	мужской/женский	6-10	(985) 138-48-47	ЮАО	Зябликово	ГБОУ ДОДСН СДЮСШОР №44	улица Лисичанская, дом 3
1425	ГОУ СОШ №996	Борисовский проезд, дом 13	Футбол	мужской/женский	6-12	(903) 589-50-57	ЮАО	Орехово-Борисово Северное	ГБОУ ДОДСН СДЮСШОР №44	улица Лисичанская, дом 3
1426	Институт усовершенствования госслужащих	улица Садовники, дом 4, корпус 2	Футбол	мужской/женский	6-13	(909) 966-51-62	ЮАО	Нагатино-Садовники	ГБОУ ДОДСН СДЮСШОР №44	улица Лисичанская, дом 3
1427	Интернат ЦО "Чертаново"	улица Чертановская, дом 18А	Футбол	мужской/женский	6-13	(495) 311-62-22 (495) 311-75-69	ЮАО	Чертаново Северное	ГБОУ ЦО "Чертаново"	улица Чертановская, дом 7, корпус 3
1428	ГОУ СОШ №998 (межшкольный стадион)	улица Борисовские Пруды, дом 36, корпус 2	Футбол	мужской/женский	10-16	(495) 382-81-10	ЮАО	Братеево	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1429	СК "Братеево"	улица Борисовские Пруды, дом 20, корпус 3А	Футбол	мужской/женский	10-16	(495) 382-81-10	ЮАО	Братеево	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1430	Спортивная площадка	улица Бирюлевская, дом 56	Футбол	мужской/женский	7-15	(495) 382-81-10	ЮАО	Бирюлево Восточное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1431	ГОУ СОШ №925	Востряковский проезд, дом 5Б	Футбол	мужской/женский	7-15	(495) 382-81-10	ЮАО	Бирюлево Западное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1432	Спортивная площадка	улица Автозаводская, дом 5	Футбол	мужской/женский	7-15	(495) 382-81-10	ЮАО	Даниловский	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1433	Спортивная площадка	улица Трофимова, дом 2/1	Футбол	мужской/женский	7-18	(495) 382-81-10	ЮАО	Даниловский	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1434	Спортивная площадка	улица Мусы Джалиля, дом 29, корпус 1	Футбол	мужской/женский	9-19	(495) 382-81-10	ЮАО	Зябликово	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1435	Спортивная площадка	Борисовский проезд, дом 8, корпус 2	Футбол	мужской/женский	7-15	(495) 382-81-10	ЮАО	Орехово-Борисово Северное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1436	Спортивная площадка	улица Домодедовская, дом 22, корпус 3	Футбол	мужской/женский	7-15	(495) 382-81-10	ЮАО	Орехово-Борисово Северное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1437	Спортивная площадка	улица Бакинская, дом 14	Футбол	мужской/женский	7-15	(495) 382-81-10	ЮАО	Царицыно	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1438	Спортивная площадка	улица Севанская, дом 17	Футбол	мужской/женский	7-15	(495) 382-81-10	ЮАО	Царицыно	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1439	Спортивная площадка	улица Кировоградская, дом 5	Футбол	мужской/женский	7-15	(495) 382-81-10	ЮАО	Чертаново Северное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1440	ГОУ СОШ №1257	улица Павловская, дом 8А	Футбол	мужской/женский	7-15	(495) 382-81-10	ЮАО	Даниловский	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1441	ГБОУ ЦО "Чертаново"	улица Чертановская, дом 7, корпус 3	Футбол	мужской/женский	6-13	(495) 311-62-22 (495) 311-75-69	ЮАО	Чертаново Северное	ГБОУ ЦО "Чертаново"	улица Чертановская, дом 7, корпус 3
1442	ГОУ СОШ №657	улица Подольских Курсантов, дом 18Б	Футбол	мужской/женский	7-18	(495) 382-81-10	ЮАО	Чертаново Южное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1443	ФОК	Кавказский бульвар, дом 16	Футбол	мужской/женский	6-17	(495) 321-66-55	ЮАО	Царицыно	ГБОУ ДОДСН СДЮСШОР №44	улица Лисичанская, дом 3
1444	ФОК СДЮСШОР № 46	улица Донбасская, дом 9	Футбол	мужской/женский	6-18	(495) 321-50-66 (499) 218-25-64	ЮАО	Бирюлево Восточное	ГБОУ ДОДСН СДЮСШОР №46	улица 3-я Радиальная, дом 8
1445	ГОУ СОШ №1055	улица Судостроительная, дом 31, корпус 2	Футбол	женский	8-18	(495) 321-50-66	ЮАО	Нагатинский Затон	ГБОУ ДОДСН СДЮСШОР №46	улица 3-я Радиальная, дом 8
1446	ГОУ СОШ №85	улица Исаковского, дом 22, корпус 3	Футбол	женский	10-16	(495) 493-01-80 (499) 720-45-71	СЗАО	Строгино	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
1447	ГОУ ЦО №1446	Костромская улица, дом 14, корпус 1	Футбол	мужской	10-14	(495) 619-94-18	СВАО	Алтуфьевский	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
1448	ГОУ СОШ №1236	улица Яблочкова, дом10	Футбол	мужской	7-26	(495) 619-94-18	СВАО	Бутырский	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
1449	Стадион "Автомобилист"	улица Вятская, дом 41	Футбол	мужской/женский	8-18, 10-18	(495) 685-81-67	САО	Савеловский	ГБОУ ДОДСН ДЮСШ №75 "Савеловская"	улица Вятская, дом 41
1450	Спортивный комплекс ГБОУ ДОДСН СДЮСШОР №27 "Сокол"	улица Верхняя Красносельская, дом 15, строение 2А	Футбол (для лиц с нарушением слуха)	мужской	8-18	(499) 264-78-98	ЦАО	Красносельский	ГБОУ ДОДСН СДЮСШОР №27 "Сокол"	улица Верхняя Красносельская, дом 7А
1451	ГОУ СОШ №1358	Пятницкое шоссе, дом 45, корпус 2	Футбол (мини-футбол)	мужской	15 и старше	(495) 493-01-80 (499) 720-45-71	СЗАО	Митино	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
1452	ГОУ СОШ №1943	Уваровский переулок, дом 8	Футбол (мини-футбол)	мужской	10-16	(495) 493-01-80 (499) 720-45-71	СЗАО	Митино	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
1453	ФОК "Динамика"	1-й Пехотный переулок, дом 8	Футбол (мини-футбол)	мужской	Инвалиды 6 и старше	(495) 493-01-80 (499) 720-45-71	СЗАО	Щукино	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
1454	Спортивная площадка	улица Ельнинская, дом 13	Футбол	мужской	6-16	(926) 186-06-05	ЗАО	Кунцево	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
1455	ГОУ СОШ №65	улица Кутузова, дом 20	Футбол	мужской	6-18	(499) 727-40-11	ЗАО	Можайский	ГБОУ ДОДСН СДЮСШОР №94 "Рублево"	улица Василия Ботылева, дом 41
1456	ФОК "Юбилейный"	улица Мосфильмовская, дом 41, корпус 2	Футбол	мужской	7-16	(499) 143-00-06	ЗАО	Раменки	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
1457	ГОУ СОШ №1741	улица Никулинская, дом 5	Футбол	мужской	7-16	(926) 476-38-38	ЗАО	Тропарево-Никулино	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
1458	ГОУ СОШ №737	улица Новозаводская, дом 9	Футбол	мужской	6-18	(499) 727-40-11	ЗАО	Филевский парк	ГБОУ ДОДСН СДЮСШОР №94 "Рублево"	улица Василия Ботылева, дом 41
1459	ГОУ СОШ №1117	улица Озерная, дом 27, корпус 2	Футбол	мужской/женский	12-17	(905) 564-79-33	ЗАО	Очаково-Матвеевское	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
1460	Стадион "Каит"	улица Петра Алекссева, дом 12А, сооружения 2, литер 1	Футбол	мужской	6-18	(499) 727-40-11	ЗАО	Можайский	ГБОУ ДОДСН СДЮСШОР №94 "Рублево"	улица Василия Ботылева, дом 41
1461	ГОУ СОШ №1114	Филевский бульвар, дом 3, корпус 2	Футбол	мужской	6-18	(499) 727-40-11	ЗАО	Филевский парк	ГБОУ ДОДСН СДЮСШОР №94 "Рублево"	улица Василия Ботылева, дом 41
1462	Московский институт электронной техники	Зеленоград, проезд 4806, дом 5	Футбол	мужской	18 и старше	(499) 736-16-28	ЗелАО	Старое Крюково	ГБУ ЦФКиС ЗелАО	Зеленоград, корпус 118
1463	Спортивная площадка "Быково болото"	Зеленоград, корпус 158	Футбол	мужской	10-18	(499) 736-16-28	ЗелАО	Матушкино	ГБУ ЦФКиС ЗелАО	Зеленоград, корпус 118
1464	Футбольное поле	Зеленоград, корпус 425А	Футбол	мужской	7-10	(499) 736-16-28	ЗелАО	Матушкино	ГБУ ЦФКиС ЗелАО	Зеленоград, корпус 118
1465	Футбольное поле технологического колледжа №49	Зеленоград, корпус 855	Футбол	мужской	6-18	(499) 731-16-17	ЗелАО	Старое Крюково	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1466	Футбольное поле Московской государственной академии делового администрирования	Зеленоград, корпус 1140	Футбол	мужской	6-18	(499) 731-16-17	ЗелАО	Силино	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1467	Футбольное поле Московского городского педагогического университета	Зеленоград, корпус 425А	Футбол	мужской	6-18	(499) 731-16-17	ЗелАО	Матушкино	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1468	ФОК "Малино"	Зеленоград, корпус 860	Футбол	мужской	6-18	(499) 731-16-17	ЗелАО	Старое Крюково	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1469	ФОК "Савелки"	Зеленоград, Озерная аллея, дом 2	Футбол	мужской	6-18	(499) 731-16-17	ЗелАО	Савелки	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1470	ГОУ СОШ №1050	Зеленоград, корпус 1128	Футбол	мужской	6-18	(499) 731-16-17	ЗелАО	Силино	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1471	ГОУ СОШ №2038	Зеленоград, корпус 2011	Футбол	мужской	6-18	(499) 731-16-17	ЗелАО	Крюково	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1472	ГОУ СОШ №609	Зеленоград, корпус 314	Футбол	мужской	6-18	(499) 731-16-17	ЗелАО	Савелки	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1473	ГОУ СОШ №638	Зеленоград, корпус 912	Футбол	мужской	6-18	(499) 731-16-17	ЗелАО	Старое Крюково	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1474	ГОУ СОШ №1150	Зеленоград, корпус 1609	Футбол	мужской	6-18	(499) 731-16-17	ЗелАО	Крюково	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1475	ГОУ СОШ №602	Зеленоград, корпус 1017	Футбол	мужской	6-18	(499) 731-16-17	ЗелАО	Силино	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1476	ГОУ СОШ №1151	Зеленоград, корпус 1469	Футбол	мужской	6-18	(499) 731-16-17	ЗелАО	Крюково	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1477	ГОУ СОШ №852	Зеленоград, корпус 1115	Футбол	мужской	6-18	(499) 731-16-17	ЗелАО	Силино	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
