№ строки	Название объекта	Адрес	Отделение/секция по виду_спорта	Пол занимающихся спортсменов	Возраст занимающихся спортсменов	Контактный телефон	Административный округ	Район	Наименование головного учреждения	Адрес головного учреждения
1457	Клуб "Белый слон"	улица Красного Маяка, дом 5, корпус 1	Шахматы	мужской/женский	7-15	(495) 382-81-10	ЮАО	Чертаново Центральное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1458	Детский реабилитационный центр	улица Новинки, дом 25	Шахматы	мужской/женский	18 и старше	(495) 382-81-10	ЮАО	Нагатинский Затон	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1459	Центр реабилитации	улица Липецкая, дом 46, корпус 1	Шахматы	мужской/женский	Инвалиды 7-70	(495) 382-81-10	ЮАО	Бирюлево Восточное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1460	ЦСО "Донской"	улица Шаболовка, дом 50	Шахматы	мужской/женский	Инвалиды 7-15	(495) 382-81-10	ЮАО	Донской	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1461	ЦСО "Донской"	Севастопольский проспект, дом 1А	Шахматы	мужской/женский	45 и старше	(495) 382-81-10	ЮАО	Донской	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1462	Шахматно-шашечный клуб	улица Россошанская, дом 1, корпус 1	Шахматы	мужской/женский	7-15	(495) 382-81-10	ЮАО	Чертаново Южное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1463	Шахматный клуб МИФИ	улица Москворечье, дом 23, корпус 1	Шахматы	мужской/женский	Все возраста	(495) 382-81-10	ЮАО	Москворечье-Сабурово	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1464	Школа-интернат №31	улица Молдагуловой, 6А	Шахматы (для лиц с ПОДА)	мужской/женский	15-19	(495) 950-55-94 (963) 765-30-05 (916) 401-27-90	ВАО	Вешняки	ГБОУ ДОДСН ФСО "Юность Москвы" ДЮСШ равных возможностей	Барабанный переулок, 8А
1465	Досуговый Центр "Измайлово"	улица Никитинская, дом 21, корпус 2	Шахматы (для лиц с ПОДА)	мужской/женский	13-22	(495) 950-55-94 (963) 765-30-05 (916) 401-27-90	ВАО	Измайлово	ГБОУ ДОДСН ФСО "Юность Москвы" ДЮСШ равных возможностей	Барабанный переулок, 8А
1466	ГУК «Клуб «Атом»	улица Тухачевского, дом 20, корпус 2	Шашки	мужской/женский	Инвалиды 7 и старше	(495) 493-01-80 (499) 720-45-71	СЗАО	Хорошево-Мневники	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
1467	Муниципальная дворовая площадка	Эльдорадовский переулок, дом 5	Футбол	мужской	10-12	(499) 905-47-41	САО	Аэропорт	ГБУ ЦФКиС САО	Эльдорадовский переулок, дом 5
1468	Муниципальная дворовая площадка	улица Планетная, дома 40-42	Футбол	мужской	10-12	(499) 905-47-41	САО	Аэропорт	ГБУ ЦФКиС САО	улица Планетная, дома 40-42
1469	Поле любительской футбольной лиги	Бескудниковский бульвар, дом 53	Футбол	мужской	18 и старше	(499) 905-47-41	САО	Бескудниковский	ГБУ ЦФКиС САО	Бескудниковский бульвар, дом 53
1470	Футбольное поле Московского городского педагогического университета	Зеленоград, корпус 425А	Футбол	мужской	6-18	(499) 731-16-17	ЗелАО	Матушкино	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1471	ФОК "Малино"	Зеленоград, корпус 860	Футбол	мужской	6-18	(499) 731-16-17	ЗелАО	Старое Крюково	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1472	ФОК "Савелки"	Зеленоград, Озерная аллея, дом 2	Футбол	мужской	6-18	(499) 731-16-17	ЗелАО	Савелки	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1473	ГОУ СОШ №1050	Зеленоград, корпус 1128	Футбол	мужской	6-18	(499) 731-16-17	ЗелАО	Силино	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1474	ГОУ СОШ №2038	Зеленоград, корпус 2011	Футбол	мужской	6-18	(499) 731-16-17	ЗелАО	Крюково	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1475	ГОУ СОШ №609	Зеленоград, корпус 314	Футбол	мужской	6-18	(499) 731-16-17	ЗелАО	Савелки	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1476	ГОУ СОШ №638	Зеленоград, корпус 912	Футбол	мужской	6-18	(499) 731-16-17	ЗелАО	Старое Крюково	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1477	ГОУ СОШ №1150	Зеленоград, корпус 1609	Футбол	мужской	6-18	(499) 731-16-17	ЗелАО	Крюково	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1478	ГОУ СОШ №602	Зеленоград, корпус 1017	Футбол	мужской	6-18	(499) 731-16-17	ЗелАО	Силино	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1479	ГОУ СОШ №1151	Зеленоград, корпус 1469	Футбол	мужской	6-18	(499) 731-16-17	ЗелАО	Крюково	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1480	ГОУ СОШ №852	Зеленоград, корпус 1115	Футбол	мужской	6-18	(499) 731-16-17	ЗелАО	Силино	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1481	ГОУ СОШ №1913	Зеленоград, корпус 1632	Футбол	мужской	6-18	(499) 731-16-17	ЗелАО	Крюково	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1482	ГОУ СОШ №1740 (стадион и спортзал)	Зеленоград, корпус 1530	Футбол	мужской	6-18	(499) 731-16-17	ЗелАО	Крюково	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1483	Спортивная площадка	3-й Павелецкий проезд, дом 9А	Футбол	мужской/женский	Инвалиды 7-15	(495) 382-81-10	ЮАО	Даниловский	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1484	Спортивная площадка	улица Красного Маяка, дом 3	Футбол	мужской/женский	7-15	(495) 382-81-10	ЮАО	Чертаново Центральное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1485	ГОУ Лицей №1523	Кленовый бульвар, дом 21	Футбол	мужской/женский	14-17	(499) 614-50-85	ЮАО	Нагатинский Затон	ГБОУ ДОДСН СДЮСШОР №44	улица Лисичанская, дом 3
1486	ГОУ СОШ №649	Даниловская набережная, дом 6	Футбол	мужской/женский	7-15	(495) 382-81-10	ЮАО	Даниловский	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1487	ГОУ СОШ №1640	улица Бехтерева, дом 17А	Футбол	мужской/женский	7 и старше	(495) 382-81-10	ЮАО	Царицыно	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1488	ГОУ СОШ №1929	улица Борисовские Пруды, дом 12, корпус 2	Футбол	мужской/женский	6-17	(916) 445-69-87	ЮАО	Братеево	ГБОУ ДОДСН СДЮСШОР №44	улица Лисичанская, дом 3
1489	ГОУ СОШ №510	Ореховый бульвар, дом 3	Футбол	мужской/женский	Все возраста	(495) 382-81-10	ЮАО	Орехово-Борисово Северное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1490	ГОУ СОШ №904	Кавказский бульвар, дом 16, корпус 2	Футбол	мужской/женский	6-17	(495) 321-66-55	ЮАО	Царицыно	ГБОУ ДОДСН СДЮСШОР №44	улица Лисичанская, дом 3
1491	ГОУ СОШ №938	улица Шипиловская, дом 27, корпус 2	Футбол	мужской/женский	Все возраста	(495) 382-81-10	ЮАО	Орехово-Борисово Северное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1492	ГОУ СОШ №942	Загорьевский проезд, дом 7	Футбол	мужской/женский	6-10	(905) 514-73-34	ЮАО	Бирюлево Восточное	ГБОУ ДОДСН СДЮСШОР №44	улица Лисичанская, дом 3
1493	ГОУ СОШ №980	улица Кустанайская, дом 10	Футбол	мужской/женский	6-10	(985) 138-48-47	ЮАО	Зябликово	ГБОУ ДОДСН СДЮСШОР №44	улица Лисичанская, дом 3
1494	ГОУ СОШ №996	Борисовский проезд, дом 13	Футбол	мужской/женский	6-12	(903) 589-50-57	ЮАО	Орехово-Борисово Северное	ГБОУ ДОДСН СДЮСШОР №44	улица Лисичанская, дом 3
1495	Институт усовершенствования госслужащих	улица Садовники, дом 4, корпус 2	Футбол	мужской/женский	6-13	(909) 966-51-62	ЮАО	Нагатино-Садовники	ГБОУ ДОДСН СДЮСШОР №44	улица Лисичанская, дом 3
1496	Интернат ЦО "Чертаново"	улица Чертановская, дом 18А	Футбол	мужской/женский	6-13	(495) 311-62-22 (495) 311-75-69	ЮАО	Чертаново Северное	ГБОУ ЦО "Чертаново"	улица Чертановская, дом 7, корпус 3
1497	ГОУ СОШ №998 (межшкольный стадион)	улица Борисовские Пруды, дом 36, корпус 2	Футбол	мужской/женский	10-16	(495) 382-81-10	ЮАО	Братеево	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1498	СК "Братеево"	улица Борисовские Пруды, дом 20, корпус 3А	Футбол	мужской/женский	10-16	(495) 382-81-10	ЮАО	Братеево	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1499	Спортивная площадка	улица Бирюлевская, дом 56	Футбол	мужской/женский	7-15	(495) 382-81-10	ЮАО	Бирюлево Восточное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1500	ГОУ СОШ №925	Востряковский проезд, дом 5Б	Футбол	мужской/женский	7-15	(495) 382-81-10	ЮАО	Бирюлево Западное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1501	Спортивная площадка	улица Автозаводская, дом 5	Футбол	мужской/женский	7-15	(495) 382-81-10	ЮАО	Даниловский	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1502	Спортивная площадка	улица Трофимова, дом 2/1	Футбол	мужской/женский	7-18	(495) 382-81-10	ЮАО	Даниловский	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1503	Спортивная площадка	улица Мусы Джалиля, дом 29, корпус 1	Футбол	мужской/женский	9-19	(495) 382-81-10	ЮАО	Зябликово	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1504	Спортивная площадка	Борисовский проезд, дом 8, корпус 2	Футбол	мужской/женский	7-15	(495) 382-81-10	ЮАО	Орехово-Борисово Северное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1505	Спортивная площадка	улица Домодедовская, дом 22, корпус 3	Футбол	мужской/женский	7-15	(495) 382-81-10	ЮАО	Орехово-Борисово Северное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1506	Спортивная площадка	улица Бакинская, дом 14	Футбол	мужской/женский	7-15	(495) 382-81-10	ЮАО	Царицыно	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1507	Спортивная площадка	улица Севанская, дом 17	Футбол	мужской/женский	7-15	(495) 382-81-10	ЮАО	Царицыно	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1508	Спортивная площадка	улица Кировоградская, дом 5	Футбол	мужской/женский	7-15	(495) 382-81-10	ЮАО	Чертаново Северное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1509	ГОУ СОШ №1257	улица Павловская, дом 8А	Футбол	мужской/женский	7-15	(495) 382-81-10	ЮАО	Даниловский	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1510	ГБОУ ЦО "Чертаново"	улица Чертановская, дом 7, корпус 3	Футбол	мужской/женский	6-13	(495) 311-62-22 (495) 311-75-69	ЮАО	Чертаново Северное	ГБОУ ЦО "Чертаново"	улица Чертановская, дом 7, корпус 3
1511	ГОУ СОШ №657	улица Подольских Курсантов, дом 18Б	Футбол	мужской/женский	7-18	(495) 382-81-10	ЮАО	Чертаново Южное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1512	ФОК	Кавказский бульвар, дом 16	Футбол	мужской/женский	6-17	(495) 321-66-55	ЮАО	Царицыно	ГБОУ ДОДСН СДЮСШОР №44	улица Лисичанская, дом 3
1513	ФОК СДЮСШОР № 46	улица Донбасская, дом 9	Футбол	мужской/женский	6-18	(495) 321-50-66 (499) 218-25-64	ЮАО	Бирюлево Восточное	ГБОУ ДОДСН СДЮСШОР №46	улица 3-я Радиальная, дом 8
1514	ГОУ СОШ №1055	улица Судостроительная, дом 31, корпус 2	Футбол	женский	8-18	(495) 321-50-66	ЮАО	Нагатинский Затон	ГБОУ ДОДСН СДЮСШОР №46	улица 3-я Радиальная, дом 8
1515	ГОУ СОШ №85	улица Исаковского, дом 22, корпус 3	Футбол	женский	10-16	(495) 493-01-80 (499) 720-45-71	СЗАО	Строгино	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
1516	ГОУ ЦО №1446	Костромская улица, дом 14, корпус 1	Футбол	мужской	10-14	(495) 619-94-18	СВАО	Алтуфьевский	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
1517	ГОУ СОШ №1236	улица Яблочкова, дом10	Футбол	мужской	7-26	(495) 619-94-18	СВАО	Бутырский	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
1518	Стадион "Автомобилист"	улица Вятская, дом 41	Футбол	мужской/женский	8-18, 10-18	(495) 685-81-67	САО	Савеловский	ГБОУ ДОДСН ДЮСШ №75 "Савеловская"	улица Вятская, дом 41
1519	Спортивный комплекс ГБОУ ДОДСН СДЮСШОР №27 "Сокол"	улица Верхняя Красносельская, дом 15, строение 2А	Футбол (для лиц с нарушением слуха)	мужской	8-18	(499) 264-78-98	ЦАО	Красносельский	ГБОУ ДОДСН СДЮСШОР №27 "Сокол"	улица Верхняя Красносельская, дом 7А
1520	ГОУ СОШ №1358	Пятницкое шоссе, дом 45, корпус 2	Футбол (мини-футбол)	мужской	15 и старше	(495) 493-01-80 (499) 720-45-71	СЗАО	Митино	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
1521	Стадион "Элион"	Зеленоград, 5 микрорайон	Городошный спорт	мужской/женский	8 и старше	(499) 736-16-28	ЗелАО	Савелки	ГБУ ЦФКиС ЗелАО	Зеленоград, корпус 118
1522	Серебряно – Виноградные пруды	Городок Баумана, дом 3	Гребля на байдарках и каноэ	мужской	14-16	(916) 415-42-09	ВАО	Измайлово	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 11
1523	ГОУ СОШ №1000	улица Нарофоминская, дом 1	Греко-римская борьба	мужской	10-18	(495) 435-05-29	ЗАО	Солнцево	ГБОУ ДОДСН ДЮСШ №96 "Борец"	Боровское шоссе, дом 37, корпус 1
1524	Лесопарковая зона	Светлогорский проезд, дом 6	Дартс	мужской/женский	13 и старше	(495) 493-01-80 (499) 720-45-71	СЗАО	Южное Тушино	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
1525	Спортивная площадка	улица Окружная, дом 19, корпус 2	Дартс	мужской/женский	12 и старше	(495) 493-01-80 (499) 720-45-71	СЗАО	Южное Тушино	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
1526	Спортивная площадка	Загородное шоссе, владение 2	Дартс	мужской/женский	Все возраста	(495) 382-81-10	ЮАО	Донской	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1527	Дворец Спорта	Волгоградский проспект, дом 46/15, строение 7	Дзюдо	мужской/женский	6-60	(499) 179-31-23	ЮВАО	Текстильщики	ГБОУ ДОСН СДЮСШОР "Москвич"	Волгоградский проспект, дом 46/15
1528	Дворец Спорта	Волгоградский проспект, дом 46/15, строение 7	Каратэ	мужской/женский	6-60	(499) 179-31-23	ЮВАО	Текстильщики	ГБОУ ДОСН СДЮСШОР "Москвич"	Волгоградский проспект, дом 46/15
1529	КСК "Измайлово"	шоссе Энтузиастов, дом 31В	Конный спорт	мужской/женский	6-14	(495) 672-34-12	ВАО	Измайлово	ГБОУ ДОДСН ФСО "Юность Москвы" ДЮСШ по конному спорту Отделение «Измайлово»	шоссе Энтузиастов, дом 31В
1530	ГОУ СОШ №938	улица Шипиловская, дом 27	Легкая атлетика	мужской/женский	7-12	(916) 421-87-27	ЮАО	Орехово-Борисово Северное	ГБОУ ДОДСН СДЮСШОР №44	улица Лисичанская, дом 3
1531	Спортивная площадка	Измайловский бульвар, дом 31А	Хоккей на траве	мужской	7-10	(903) 512-29-40	ВАО	Измайлово	ГБУ ЦСП по игровым видам спорта "Измайлово"	улица Западная, дом 16Б
1532	КСК "Луч"	улица 1-я Владимирская, дом 10Б, строение 1	Хоккей на траве	мужской/женский	9-17	(905) 590-25-89	ВАО	Перово	ГБОУ ДОДСН ФСО "Юность Москвы" КДЮСШ "Спартак"	Озерковская набережная, дом 50, строение 1
1533	СК "Луч"	улица 1-я Владимирская, дом 10Г	Хоккей на траве	мужской/женский	8-9	(926) 889-78-09	ВАО	Перово	ГБУ ЦСП по игровым видам спорта "Измайлово"	улица Западная, дом 16Б
1534	ГБУ ЦСП по игровым видам спорта "Измайлово"	улица Западная, дом 16Б	Хоккей на траве	женский	7-10	(926) 071-21-41	ВАО	Восточный	ГБУ ЦСП по игровым видам спорта "Измайлово"	улица Западная, дом 16Б
1535	Ледовый Дворец "Умка"	улица Левобережная, дом 12, корпус 1	Хоккей с мячом	мужской/женский	6-18	(499) 458-10-84	САО	Ховрино	ГБОУ ДОДСН СДЮСШОР №1	улица Левобережная, дом 12, корпус 1
1536	ФОК "Белые медведи"	улица Петрозаводская, дом 28, строение 1	Хоккей с мячом	мужской/женский	6-18	(926) 527-02-55	САО	Ховрино	ГБОУ ДОДСН СДЮСШОР №1	улица Левобережная, дом 12, корпус 1
1537	ФОК с бассейном и спортивным залом	улица Левобережная, дом 14	Хоккей с мячом	мужской/женский	6-18	(499) 766-36-82	САО	Ховрино	ГБОУ ДОДСН СДЮСШОР №1	улица Левобережная, дом 12, корпус 1
1538	Экспериментальная площадка	улица Левобережная, дом 12, корпус 1	Хоккей с мячом	мужской/женский	6-18	(499) 458-10-84	САО	Ховрино	ГБОУ ДОДСН СДЮСШОР №1	улица Левобережная, дом 12, корпус 1
1539	Спортивный комплекс "Вдохновение"	улица Новорогожская, дом 25	Хоккей с шайбой (женский)	женский	9-14, 16-25	(495) 678-30-85	ЦАО	Таганский	ГБОУ ДОДСН СДЮСШОР "Воробьевы горы"	улица Новорогожская, дом 25, строение 4
1540	Ледовый Дворец "Умка"	улица Левобережная, дом 12, корпус 1	Хоккей-следж (для лиц с ПОДА)	мужской	16 и старше	(499) 458-10-84	САО	Ховрино	ГБОУ ДОДСН СДЮСШОР №1	улица Левобережная, дом 12, корпус 1
1541	ФОК "Белые медведи"	улица Петрозаводская, дом 28, строение 1	Хоккей-следж (для лиц с ПОДА)	мужской	16 и старше	(926) 527-02-55	САО	Ховрино	ГБОУ ДОДСН СДЮСШОР №1	улица Левобережная, дом 12, корпус 1
1542	ФОК с бассейном и спортивным залом	улица Левобережная, дом 14	Хоккей-следж (для лиц с ПОДА)	мужской	16 и старше	(499) 766-36-82	САО	Ховрино	ГБОУ ДОДСН СДЮСШОР №1	улица Левобережная, дом 12, корпус 1
1543	Лыжная база	улица Академика Павлова, дом 5, Стадион "Медик" (лесной массив)	Лыжные гонки	мужской/женский	8-18	(495) 446-14-15 (910) 443-43-16	ЗАО	Кунцево	ГБОУ ДОДСН ДЮСШ №93 "На Можайке"	улица Гришина, дом 8, корпус 3
1544	Малое велокольцо (вход напротив ФОКа)	улица Крылатские Холмы, дом 23, корпус 2	Лыжные гонки	мужской/женский	5 и старше	(910) 443-43-16	ЗАО	Крылатское	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
1545	Деревня Каменка	Зеленоград, проезд 657	Лыжные гонки	мужской/женский	18 и старше	(499) 736-16-28	ЗелАО	Крюково	ГБУ ЦФКиС ЗелАО	Зеленоград, корпус 118
1546	Лесной массив за Городской больницей №3	Зеленоград, 19 квартал "Крюковского лесопарка"	Лыжные гонки	мужской/женский	18 и старше	(499) 736-16-28	ЗелАО	Савелки	ГБУ ЦФКиС ЗелАО	Зеленоград, корпус 118
1547	корпус 2034	Зеленоград, Бульварная зона, 17-й микрорайон	Лыжные гонки	мужской/женский	8-18	(499) 734-20-86	ЗелАО	Крюково	ГБОУ ДОДСН ДЮСШ №111	Зеленоград, корпус 348Б
1548	Спортивная площадка	Овчинниковский переулок, дом 11	Мини-футбол	мужской	8-18	(495) 707-24-79	ЦАО	Замоскворечье	ГБУ ЦФКиС ЦАО	улица Мантулинская, дом 24
1549	Спортивная площадка	улица Марксистская, дом 9	Мини-футбол	мужской	8-17	(495) 707-24-79	ЦАО	Таганский	ГБУ ЦФКиС ЦАО	улица Мантулинская, дом 24
1550	Спортивная площадка	улица Нижегородская, дом 9	Мини-футбол	мужской	8-18	(495) 707-24-79	ЦАО	Таганский	ГБУ ЦФКиС ЦАО	улица Мантулинская, дом 24
1551	Спортивная площадка	Яковоапостольский переулок, дом 11-13	Мини-футбол	мужской	12-17	(495) 707-24-79	ЦАО	Басманный	ГБУ ЦФКиС ЦАО	улица Мантулинская, дом 24
1552	Спортивная площадка	улица Енисейская, дом 12, корпус 1	Мини-футбол	мужской	18-25	(495) 619-94-18	СВАО	Бабушкинский	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
1553	Спортивная площадка	улица Одоевского, дом 11, корпус 1	Мини-футбол	мужской	10-14	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Ясенево	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
1554	Спортивная площадка	улица Судостроительная, дом 22, корпус 1	Мини-футбол	мужской/женский	7-15	(495) 382-81-10	ЮАО	Нагатинский Затон	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1555	Спортивная площадка	Нагатинская набережная, дом 34	Мини-футбол	мужской/женский	7-15	(495) 382-81-10	ЮАО	Нагатинский Затон	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1556	Экспериментальная площадка	улица Левобережная, дом 12, корпус 1	Хоккей-следж (для лиц с ПОДА)	мужской	16 и старше	(499) 458-10-84	САО	Ховрино	ГБОУ ДОДСН СДЮСШОР №1	улица Левобережная, дом 12, корпус 1
1557	ДИВС "Содружество"	Новоясеневский проспект, дом 30	Хореография	мужской/женский	4-11	(495) 427-99-67	ЮЗАО	Ясенево	ГБУ ЦФКиС ЮЗАО	Новоясеневский проспект, дом 30
1558	ФОК "Изумрудный"	улица Южнобутовская, дом 96	Хореография	мужской/женский	7-35	(495) 715-33-56	ЮЗАО	Южное Бутово	ГБУ ЦФКиС ЮЗАО	улица Южнобутовская, дом 96
1559	ФОК "Атлант-Косино"	улица Большая Косинская, дом 5А	Хореография	женский	3 и старше	(499) 700-97-02 (499) 700-97-03	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 8
1560	ФОК "Радуга"	Зеленоград, проезд 474, дом 3, строение 1	Хореография	мужской/женский	13-15	(499) 710-77-30	ЗелАО	Старое Крюково	ГБУ ЦФКиС ЗелАО	Зеленоград, проезд 474, дом 3, строение 1
1561	Клуб по месту жительства "Викинг"	Гурьевский проезд, дом 23, корпус 3	Хореография	мужской/женский	6 и старше	(495) 382-81-10	ЮАО	Орехово-Борисово Южное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1562	Дворец детского спорта	улица Рабочая, дом 53	Художественная гимнастика	женский	5-23	(495) 670-21-80	ЦАО	Таганский	ГБОУ ДОДСН СДЮСШОР №24	улица Рабочая, дом 53
1563	ГБОУ ДОДСН ДЮСШ№ 86	улица Яблочкова, дом 3	Художественная гимнастика	женский	5-12	(495) 610-78-05	СВАО	Бутырский	ГБОУ ДОДСН ДЮСШ №86	улица Яблочкова, дом 3
1564	ГОУ ЦО №1370	улица Костромская, дом 14	Художественная гимнастика	женский	5-14	(495) 610-78-05	СВАО	Алтуфьевский	ГБОУ ДОДСН ДЮСШ №86	улица Яблочкова, дом 3
1565	ФОК "Лианозово"	улица Зональная, дом 6	Художественная гимнастика	женский	9-13	(499) 908-88-82	СВАО	Лианозово	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
1566	Бассейн "Парус"	улица Привольная, дом 42	Художественная гимнастика	женский	6-17	(495) 706-59-24	ЮВАО	Выхино-Жулебино	ГБОУ ДОДСН ДЮСШ №62	улица Привольная, дом 42
1567	ФОК	улица Новочеремушкинская, дом 64, корпус 4	Художественная гимнастика	мужской/женский	5-22	(495) 719-71-60	ЮЗАО	Черемушки	ГБОУ ДОДСН ДЮСШ №35	улица Новочеремушкинская, дом 64, корпус 3
1568	ГБОУ ДОДСН ДЮСШ №35	улица Новочеремушкинская, дом 64, корпус 3	Художественная гимнастика	мужской/женский	5-22	(495) 331-39-44	ЮЗАО	Черемушки	ГБОУ ДОДСН ДЮСШ №35	улица Новочеремушкинская, дом 64, корпус 3
1569	Спортивная площадка	Загородное шоссе, владение 2	Настольный теннис	мужской/женский	Все возраста	(495) 382-81-10	ЮАО	Донской	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1570	ФОК "Центр настольного тенниса"	улица Крылатские Холмы, дом 23, корпус 2	Настольный теннис	мужской/женский	55 и старше	(917) 578-15-41	ЗАО	Крылатское	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
1571	Школа-интернат №44	улица Федосьинская, дом 20	Настольный теннис (для лиц с ограниченными возможностями)	мужской/женский	8-18	(495) 446-14-15	ЗАО	Ново-Переделкино	ГБОУ ДОДСН ДЮСШ №93 "На Можайке"	улица Гришина, дом 8, корпус 3
1572	Спортивная площадка	ПКиО «Северное Тушино»	ОФП	мужской	Все возраста	(495) 493-01-80 (499) 720-45-71	СЗАО	Северное Тушино	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
1573	Спортивная площадка	улица Седова, дом 8	ОФП	мужской/женский	18-65	(495) 619-94-18	СВАО	Свиблово	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
1574	Дворец Спорта	Волгоградский проспект, дом 46/15, строение 7	ОФП	мужской/женский	6-60	(499) 179-31-23	ЮВАО	Текстильщики	ГБОУ ДОСН СДЮСШОР "Москвич"	Волгоградский проспект, дом 46/15
1575	Спортивная площадка	Загородное шоссе, владение 2	ОФП	мужской/женский	Все возраста	(495) 382-81-10	ЮАО	Донской	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1576	Спортивная площадка	Варшавское шоссе, дом 10	ОФП	мужской/женский	Все возраста	(495) 382-81-10	ЮАО	Донской	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1577	Парковая зона	Бирюлевский дендропарк	ОФП	мужской/женский	Все возраста	(495) 382-81-10	ЮАО	Бирюлево Восточное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1578	Парковая зона	улица Академика Янгеля (парковая зона)	ОФП	мужской/женский	45 и старше	(495) 382-81-10	ЮАО	Чертаново Южное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
