0_OBJECTID;0_UIDNFTN;1_Место установки;1_Адрес; 0_X;0_Y;1_Способ оплаты;0_ MESTO;1_Входящий вызов (бесплатно);1_Бесплатная внутригородская связь;1_Установлен по программе универсальных услуг связи (принимает к оплате общефедеральную карту оплаты универсальных услуг связи)
2255;2225;Метро-вистебюль;Дубровка ст.м.  корп. стр. ;37,676777;55,71731;Карты+монеты;Метро-вистебюль;Нет;Нет;Нет
2256;2226;Организация;"Бауманская ул. 20 корп. стр. ""Русский ювелир""";37,677172;55,775188;Карты;Организация;Нет;Да;Нет
2257;2227;Школа;Липецкая ул. 44 корп. стр. Школа 934;37,677454;55,582507;Карты;Школа;Нет;Да;Нет
2258;2228;Ул.Кабина;Ереванская ул. 27 корп. стр. ;37,677582;55,629025;Карты;Ул.Кабина;Да;Нет;Да
2259;2229;Ул.Кабина;Ермолаевский пер. 13 корп. стр. ;37,677582;55,629025;Карты;Ул.Кабина;Да;Нет;Да
2260;2230;Ул.Кабина;Рогожский вал ул. 11 корп. стр. у здания АТС;37,677588;55,74164;Карты;Ул.Кабина;Да;Нет;Да
2261;2231;Ул.Кабина;Изумрудная ул. 2 корп. стр. ;37,678116;55,867299;Карты;Ул.Кабина;Да;Нет;Да
2262;2232;Ул.Кабина;Менжинского ул. 5 корп. стр. у почты;37,678204;55,86584;Карты+монеты;Ул.Кабина;Нет;Нет;Нет
2263;2233;Больница;Трофимова ул. 26 корп.2 стр. ГКБ-53, терапия, 4 эт.;37,678251;55,702009;Карты;Больница;Да;Нет;Да
2264;2382;Больница;Стартовая ул. 4 корп. стр. госпиталь, 10 эт.;37,703573;55,88821;Карты;Больница;Нет;Да;Нет
2265;2383;Больница;Стартовая ул. 4 корп. стр. госпиталь, 11 эт.;37,703573;55,88821;Карты;Больница;Нет;Да;Нет
2266;2384;Больница;Стартовая ул. 4 корп. стр. госпиталь, 12 эт.;37,703573;55,88821;Карты;Больница;Нет;Да;Нет
2267;2385;Больница;Стартовая ул. 4 корп. стр. госпиталь, 13 эт.;37,703573;55,88821;Карты;Больница;Нет;Да;Нет
2268;2386;Больница;Стартовая ул. 4 корп. стр. госпиталь, 14 эт.;37,703573;55,88821;Карты;Больница;Нет;Да;Нет
2269;2387;Больница;Стартовая ул. 4 корп. стр. госпиталь, 15 эт.;37,703573;55,88821;Карты;Больница;Нет;Да;Нет
2270;2388;Больница;Стартовая ул. 4 корп. стр. госпиталь, морг;37,703573;55,88821;Карты;Больница;Нет;Да;Нет
2271;2389;Больница;Стартовая ул. 4 корп. стр. госпиталь, 1 эт.;37,703573;55,88821;Карты;Больница;Нет;Да;Нет
2272;2390;Школа;Федоскинская ул. 4 корп. стр. школа 745;37,703719;55,868766;Карты;Школа;Нет;Да;Нет
2273;2391;Организация;Малыгина ул. 2 корп. стр. Организация;37,704201;55,877247;Карты;Организация;Нет;Да;Нет
2274;2392;Гостиница;Таймырская ул. 1 корп. стр. гостиница;37,704244;55,88412;Карты;Гостиница;Нет;Да;Нет
2275;2393;Ул.Кабина;Журавлева пл. 10 корп. стр. ;37,70439;55,783054;Карты;Ул.Кабина;Да;Нет;Да
2276;2394;Общежитие;Энергетическая ул. 8 корп.3 стр. МЭИ студ.городок;37,704464;55,759497;Карты;Общежитие;Нет;Да;Нет
2277;2395;Школа;Шипиловский пр. 57 корп. стр. Школа 832;37,705133;55,60569;Карты;Школа;Нет;Да;Нет
2278;2396;Метро-улица;Электрозаводская ст. м.  корп. стр. ;37,705301;55,782116;Карты+монеты;Метро-улица;Нет;Нет;Нет
2279;2397;Метро-улица;Электрозаводская ст. м.  корп. стр. ;37,705301;55,782116;Карты+монеты;Метро-улица;Нет;Нет;Нет
2280;2398;Метро-улица;Электрозаводская ст. м.  корп. стр. ;37,705301;55,782116;Карты;Метро-улица;Да;Нет;Да
2281;2399;Ул.Кабина;Электрозаводская ст. м.  корп. стр. ;37,705316;55,781999;Карты;Ул.Кабина;Да;Нет;Да
2282;2400;Следственный изолятор;Лефортовский вал ул. 5 корп. стр. СИЗО №2;37,705539;55,761407;Карты;Следственный изолятор;Нет;Нет;Нет
2283;2401;Школа;Зборовский 1-й пер. 3 корп. стр. Технический колледж;37,705604;55,800061;Карты;Школа;Нет;Да;Нет
2284;2402;Общежитие;Синичкина 1-я ул. 3 корп. стр. МЭИ Общежитие;37,705628;55,76597;Карты;Общежитие;Нет;Да;Нет
2285;2403;Общежитие;Синичкина 1-я ул. 3 корп. стр. МЭИ Общежитие;37,705628;55,76597;Карты;Общежитие;Нет;Да;Нет
2286;2404;Школа;Нижегородская ул. 64 корп. стр. школа 1222;37,706352;55,732845;Карты;Школа;Нет;Да;Нет
2287;2405;Школа;Ореховый бульвар ул. 7 корп.1 стр. ;37,706367;55,6098;Карты;Школа;Нет;Да;Нет
2288;2406;Школа;Ореховый бульвар ул. 7 корп.1 стр. ;37,706367;55,6098;Карты;Школа;Нет;Да;Нет
2289;2407;Школа;Шипиловская ул. 18 корп.2 стр. Школа 420;37,706449;55,617844;Карты;Школа;Нет;Да;Нет
2290;2408;Больница;Госпитальный пер. 3 корп. стр. госп.Бурденко,  27 отд., 1 этаж;37,706663;55,7723;Карты;Больница;Нет;Нет;Нет
2291;2409;Организация;Богородский вал ул. 8 корп. стр. горсуд, холл;37,707168;55,802175;Карты;Организация;Нет;Нет;Нет
2292;2410;Организация;Богородский вал ул. 8 корп. стр. горсуд, холл;37,707168;55,802175;Карты;Организация;Нет;Нет;Нет
2293;2411;Организация;Богородский вал ул. 8 корп. стр. горсуд, холл;37,707168;55,802175;Карты;Организация;Нет;Нет;Нет
2294;2412;Гостиница;Югорский пр. 2 корп. стр. Гостиница для слепых;37,707382;55,875642;Карты;Гостиница;Нет;Да;Нет
2295;2413;Общежитие;Энергетическая ул. 14 корп.4 стр. МЭИ студгородок эт.1;37,707415;55,758691;Карты;Общежитие;Нет;Да;Нет
2296;2414;Ул.Кабина;Семеновская Б. ул. 23 корп. стр. ;37,707438;55,782528;Карты;Ул.Кабина;Да;Нет;Да
2297;2415;Организация;Таймырская ул. 4 корп. стр. организация;37,707728;55,885218;Карты;Организация;Нет;Да;Нет
2298;2416;Школа;Авиамоторная ул. 1 корп.2 стр. Школа 424;37,708009;55,763568;Карты;Школа;Нет;Да;Нет
2299;2417;Вуз;Красноказарменная ул. 17 корп. стр. институт МЭИ;37,708026;55,754868;Карты;Вуз;Нет;Нет;Нет
2300;2418;Школа;Гражданская 1-я ул. 96 корп. стр. Школа 1952;37,708894;55,80715;Карты;Школа;Нет;Да;Нет
2301;2419;Организация;Электрозаводская д.60 абонентский зал;37,708921;55,794097;Карты;Организация;Нет;Да;Нет
2302;2420;Организация;Электрозаводская д.60 абонентский зал;37,708921;55,794097;Карты;Организация;Нет;Да;Нет
2303;2421;Организация;Электрозаводская ул. 60 корп. стр. ЛбЦУС-2 Адм. здание, служебный вход;37,709127;55,794126;Карты;Организация;Нет;Нет;Нет
2304;2422;Организация;Электрозаводская ул. 60 корп. стр. ЛбЦУС-2 Адм. здание, служебный вход;37,709127;55,794126;Карты;Организация;Нет;Нет;Нет
2305;2423;Организация;Электрозаводская ул. 60 корп. стр. ЛбЦУС-2 Адм. здание, служебный вход;37,709127;55,794126;Карты;Организация;Нет;Нет;Нет
2306;2424;Организация;Электрозаводская ул. 60 корп. стр. ЛбЦУС-2 Адм. здание, служебный вход;37,709127;55,794126;Карты;Организация;Нет;Нет;Нет
2307;2425;Вуз;Лосиноостровская ул. 22 корп. стр. Кадетское училище;37,709967;55,825341;Карты;Вуз;Нет;Да;Нет
2308;2426;Школа;Ярославское шоссе 118 корп. стр. Школа искусств;37,710087;55,867857;Карты;Школа;Нет;Да;Нет
2309;2427;Школа;Домодедовская ул. 24 корп.7 стр. школа 1207;37,710448;55,606808;Карты;Школа;Нет;Да;Нет
2310;2428;Ул.Кабина;Госпитальный вал ул. 5 корп.1 стр. ;37,710713;55,774179;Карты;Ул.Кабина;Нет;Нет;Нет
2311;2429;Школа;Палехская ул. 137 корп. стр. Школа 1094;37,711351;55,877111;Карты;Школа;Нет;Да;Нет
2312;2430;Школа;Андреево-Забелинская ул. 28 корп. стр. Школа 382;37,711432;55,815854;Карты;Школа;Нет;Да;Нет
2313;2431;Метро-улица;Бухвостова 1-я ул. 12/11 корп. стр. м. Преображенская  пл.;37,711504;55,797445;Карты;Метро-улица;Да;Нет;Да
2314;2432;Ул.Кабина;Нижегородская ул. 74 корп. стр. автосервис;37,712163;55,732766;Карты;Ул.Кабина;Да;Нет;Да
2315;2433;Школа;Алымов пер. 15 корп. стр. Школа 363;37,712352;55,807176;Карты;Школа;Нет;Да;Нет
2316;2434;Общежитие;Энергетическая ул. 18 корп. стр. МЭИ Общежитие 1 эт.;37,712394;55,757089;Карты;Общежитие;Нет;Да;Нет
2317;2435;Школа;Девятая рота ул. 14 корп. стр. ;37,712627;55,79115;Карты;Школа;Нет;Да;Нет
2318;2436;Школа;Донецкая ул. 14 корп. стр. Школа 1049;37,712955;55,650746;Карты;Школа;Нет;Да;Нет
2319;2437;Ул.Кабина;Семеновская М. ул. 15/17 корп. стр. ;37,713876;55,786366;Карты;Ул.Кабина;Нет;Нет;Нет
2320;2438;Больница;Новочеркасский бульв. 6 корп. стр. детская поликлиника;37,714231;55,645515;Карты;Больница;Нет;Да;Нет
2321;2439;Больница;Новочеркасский бульв. 6 корп. стр. детская поликлиника;37,714231;55,645515;Карты;Больница;Нет;Да;Нет
2322;2440;Школа;Каширское шоссе 116 корп.3 стр. школа 544;37,714817;55,606728;Карты;Школа;Нет;Да;Нет
2323;2441;Школа;Лосевская ул. 9 корп. стр. школа;37,715316;55,877629;Карты;Школа;Нет;Да;Нет
2324;2442;Школа;Глебовская ул. 10 корп. стр. Школа 1033;37,715484;55,813219;Карты;Школа;Нет;Да;Нет
2325;2443;Школа;Глебовская ул. 10 корп. стр. Школа 1033;37,715484;55,813219;Карты;Школа;Нет;Да;Нет
2326;2444;Гостиница;Черкизовская М. ул. 7 корп. стр. Гостиница;37,715902;55,800572;Карты;Гостиница;Нет;Да;Нет
2327;2445;Гостиница;Черкизовская М. ул. 7 корп. стр. Гостиница;37,715902;55,800572;Карты;Гостиница;Нет;Да;Нет
2328;2446;Школа;Белова генерала ул. 6 корп. стр. Колледж управления;37,716034;55,621197;Карты;Школа;Нет;Да;Нет
2329;2447;Метро-улица;Авиамоторная ул. 16 корп. стр. м. Авиамоторная;37,71627;55,751838;Карты;Метро-улица;Да;Нет;Да
2330;2448;Школа;Рокоссовского маршала бульв. 34/2 корп. стр. школа 390;37,716309;55,817592;Карты;Школа;Нет;Да;Нет
2331;2449;Ул.Кабина;Энтузиастов шоссе 15/16 корп. стр. ;37,7164;55,751878;Карты+монеты;Ул.Кабина;Нет;Нет;Нет
2332;2450;Метро-переход;Домодедовская ст.м.  корп. стр. южный переход;37,716502;55,611;Карты+монеты;Метро-переход;Нет;Нет;Нет
2333;2451;Метро-переход;Домодедовская ст.м.  корп. стр. северный переход;37,716502;55,611;Карты;Метро-переход;Да;Нет;Да
2334;2452;Метро-переход;Домодедовская ст.м.  корп. стр. юг;37,716502;55,611;Карты;Метро-переход;Да;Нет;Да
2335;2453;Метро-переход;Авиамоторная ст. м.  корп. стр. переход;37,716531;55,751827;Карты;Метро-переход;Да;Нет;Да
2336;2454;Школа;Холмогорская ул. 7 корп. стр. Школа мскус.;37,716646;55,881024;Карты;Школа;Нет;Да;Нет
2337;2455;Школа;"Бойцовая ул. 6 а корп.8;стр.;Школа 386";37,716779;55,809908;Карты;Школа;Нет;Да;Нет
2338;2480;Школа;Новочеркасский бульв. 17 корп. стр. школа 491;37,720891;55,649037;Карты;Школа;Нет;Да;Нет
2339;2481;Школа;Полбина ул. 72 корп. стр. Лицей 340;37,721288;55,667941;Карты;Школа;Нет;Да;Нет
2340;2482;Школа;Полбина ул. 72 корп. стр.2 Школа;37,721288;55,667941;Карты;Школа;Нет;Да;Нет
2341;2483;Школа;Знаменская ул. 16/18 корп. стр. Школа 392;37,72142;55,801554;Карты;Школа;Нет;Да;Нет
2342;2484;Ул.Кабина;Новочеркасский бульв. 7 корп. стр. ;37,721618;55,647636;Карты;Ул.Кабина;Да;Нет;Да
2343;2485;Школа;Гурьянова ул. 15 корп. стр. Школа 1085;37,721776;55,688922;Карты;Школа;Нет;Да;Нет
2344;2486;Школа;Полбина ул. 68 корп. стр. Школа 918;37,722675;55,670331;Карты;Школа;Нет;Да;Нет
2345;2487;Ул.Кабина;"Перерва ул. 31 б корп.;стр.;рынок";37,722828;55,653024;Карты;Ул.Кабина;Да;Нет;Да
2346;2488;Школа;Борисовский пр. 13 корп.1 стр. Школа 996;37,723378;55,626636;Карты;Школа;Нет;Да;Нет
2347;2489;Школа;Бойцовая ул. 20 корп. стр. Школа 318;37,723473;55,814489;Карты;Школа;Нет;Да;Нет
2348;2490;Ул.Кабина;Щербаковская ул. 8/12 корп. стр. ;37,723484;55,781955;Карты;Ул.Кабина;Да;Нет;Да
2349;2491;Больница;Лосиноостровская ул. 45 корп. стр. больница при управл дел президента;37,723645;55,829764;Карты;Больница;Нет;Нет;Нет
2350;2492;Больница;Лосиноостровская ул. 45 корп. стр. больница при управл дел президента;37,723645;55,829764;Карты;Больница;Нет;Нет;Нет
2351;2493;Организация;Борисовский пр. 22 корп.1 стр. ДЭЗ;37,723649;55,624368;Карты;Организация;Нет;Да;Нет
2352;2494;Ул.Кабина;Белова генерала ул. 35 корп. стр. у магазина;37,723839;55,610829;Карты;Ул.Кабина;Да;Нет;Да
2353;2495;Школа;Ореховый бульв. 21 корп.2 стр. Школа 594;37,723903;55,613512;Карты;Школа;Нет;Да;Нет
2354;2496;Ул.Кабина;Шоссейная ул. (Печатники) 37 корп. стр. ;37,724041;55,678392;Карты;Ул.Кабина;Нет;Нет;Нет
2355;2497;Школа;Ротерта ул. 5 корп. стр. школа 1099;37,724079;55,873977;Карты;Школа;Нет;Да;Нет
2356;2498;Ул.Кабина;Шипиловская ул. 38 корп.1 стр. ;37,724629;55,620514;Карты;Ул.Кабина;Да;Нет;Да
2357;2499;Организация;"Ткацкая ул. 4 a корп.;стр.;";37,72477;55,785905;Карты;Организация;Нет;Да;Нет
2358;2500;Организация;"Ткацкая ул. 4 a корп.;стр.;";37,72477;55,785905;Карты;Организация;Нет;Да;Нет
2359;2501;Организация;"Ткацкая ул. 4 a корп.;стр.;ОАО СТАРТ 6 этаж";37,72477;55,785905;Карты;Организация;Нет;Да;Нет
2360;2502;Школа;"Буденного пр. 15 а корп.;стр.;школа";37,724999;55,775267;Карты;Школа;Нет;Да;Нет
2361;2503;Школа;"Буденного пр. 15 а корп.;стр.;школа";37,724999;55,775267;Карты;Школа;Нет;Да;Нет
2362;2504;Организация;"Воронежская д.3 УСЗН Орехово-Борисово ""Южное""";37,725013;55,609629;Карты;Организация;Нет;Да;Нет
2363;2505;Больница;Черкизовская Б. ул. 12 корп. стр. Детская ортоп. больница №19 4 эт.;37,725249;55,797233;Карты;Больница;Нет;Да;Нет
2364;2456;Метро-улица;Черкизовская Б. ул. 3 корп. стр. у м. Преображенская площадь;37,716849;55,797142;Карты;Метро-улица;Да;Нет;Да
2365;2457;Ул.Кабина;Черкизовская Б. ул. 3 корп.1 стр. ;37,716849;55,797142;Карты;Ул.Кабина;Да;Нет;Да
2366;2458;Ул.Кабина;Каширское шоссе 108 корп. стр. у метро;37,716949;55,609978;Карты+монеты;Ул.Кабина;Нет;Нет;Нет
2367;2459;Метро-переход;Преображенская площадь ст. м.  корп. стр. ;37,716996;55,796333;Карты+монеты;Метро-переход;Нет;Нет;Нет
2368;2460;Ул.Кабина;Погонный пр. 44 корп. стр. ;37,717151;55,817432;Карты;Ул.Кабина;Да;Нет;Да
2369;2461;Метро-улица;Авиамоторная ул. 18/22 корп. стр. у м. Авиамоторная;37,717278;55,75064;Карты;Метро-улица;Да;Нет;Да
2370;2462;Школа;Домодедовская ул. 35 корп.2 стр. ЦО 548 ЦАРИЦЫНО;37,717287;55,601741;Карты;Школа;Нет;Да;Нет
2371;2463;Школа;Борисовские пруды ул. 11 корп.1 стр. школа 2017;37,717762;55,636135;Карты;Школа;Нет;Да;Нет
2372;2464;Школа;"Авиамоторная ул. 30 А корп.;стр.;школа 1321";37,718166;55,744562;Карты;Школа;Нет;Да;Нет
2373;2465;Ул.Кабина;Черкизовская Б. ул. 4 корп.4 стр. ;37,719001;55,794966;Карты;Ул.Кабина;Нет;Нет;Нет
2374;2466;Вуз;Проходчиков ул. 9 корп. стр. ВУЗ;37,719077;55,874207;Карты;Вуз;Нет;Да;Нет
2375;2467;Следственный изолятор;Шоссейная ул. (Печатники) 92 корп. стр. СИЗО-6;37,719345;55,664837;Карты;Следственный изолятор;Нет;Нет;Нет
2376;2468;Следственный изолятор;Шоссейная ул. (Печатники) 92 корп. стр. СИЗО-6, следственный изолятор;37,719345;55,664837;Карты;Следственный изолятор;Нет;Нет;Нет
2377;2469;Следственный изолятор;Шоссейная ул. (Печатники) 92 корп. стр. СИЗО-6, следственный изолятор;37,719345;55,664837;Карты;Следственный изолятор;Нет;Нет;Нет
2378;2470;Ул.Кабина;Энтузиастов шоссе 26 корп. стр. ;37,719362;55,750976;Карты;Ул.Кабина;Да;Нет;Да
2379;2471;Метро-улица;Семеновская ст. м.  корп. стр. у выхода из метро;37,719445;55,783101;Карты+монеты;Метро-улица;Нет;Нет;Нет
2380;2472;Метро-улица;Семеновская ст. м.  корп. стр. у выхода из метро;37,719445;55,783101;Карты+монеты;Метро-улица;Нет;Нет;Нет
2381;2473;Метро-улица;Семеновская ст. м.  корп. стр. у выхода из метро;37,719445;55,783101;Карты+монеты;Метро-улица;Нет;Нет;Нет
2382;2474;Метро-улица;Семеновская ст. м.  корп. стр. у выхода из метро;37,719445;55,783101;Карты;Метро-улица;Да;Нет;Да
2383;2475;Школа;Ярославское шоссе 147 корп. стр. Школа 760;37,719946;55,881103;Карты;Школа;Нет;Да;Нет
2384;2476;Школа;Гурьянова ул. 71 корп. стр. Школа 1041;37,719947;55,677443;Карты;Школа;Нет;Да;Нет
2385;2477;Ул.Кабина;Ореховый бульв. 15 корп. стр. Галерея Водолей;37,719987;55,612746;Карты;Ул.Кабина;Да;Нет;Да
2386;2478;Школа;Авиамоторная ул. 42 корп. стр. школа 1228;37,720225;55,740683;Карты;Школа;Нет;Да;Нет
2387;2479;Школа;Борисовский пр. 12 корп.2 стр. ДМШ-48;37,720811;55,625346;Карты;Школа;Нет;Да;Нет
2388;2309;Школа;Напрудная 1-я ул. 13 корп. стр. школа 1188;37,690892;55,879851;Карты;Школа;Нет;Да;Нет
2389;2310;Школа;Калитниковская Б. ул. 42/5 корп. стр. школа 471;37,691524;55,735912;Карты;Школа;Нет;Нет;Нет
2390;2311;Вуз;Рубцовская наб. 2/18 корп. стр. МГТУ Баумана, лабораторный корпус;37,692124;55,771533;Карты+монеты;Вуз;Нет;Нет;Нет
2391;2312;Ул.Кабина;Стромынка ул. 14 корп. стр. ;37,692279;55,793209;Карты;Ул.Кабина;Да;Нет;Да
2392;2313;Организация;Стартовая ул. 10 корп. стр. организация;37,693101;55,888452;Карты;Организация;Нет;Да;Нет
2393;2314;Организация;Стартовая ул. 10 корп. стр. организация;37,693101;55,888452;Карты;Организация;Нет;Да;Нет
2394;2315;Ул.Кабина;Стромынский пер. 4 корп. стр. ;37,694044;55,79311;Карты;Ул.Кабина;Да;Нет;Да
2395;2316;Организация;Коломенская наб. 22 корп.2 стр. офис;37,694175;55,67574;Карты;Организация;Нет;Да;Нет
2396;2317;Больница;Курьяновская 1-я ул. 34 корп.3 стр. 6 эт.;37,695296;55,65377;Карты;Больница;Нет;Да;Нет
2397;2318;Больница;Курьяновская 1-я ул. 34 корп.3 стр. 3 эт.;37,695296;55,65377;Карты;Больница;Нет;Да;Нет
2398;2319;Больница;Курьяновская 1-я ул. 34 корп.3 стр. 4 эт.;37,695296;55,65377;Карты;Больница;Нет;Да;Нет
2399;2320;Больница;Курьяновская 1-я ул. 34 корп.3 стр. 5 эт.;37,695296;55,65377;Карты;Больница;Нет;Да;Нет
2400;2321;Больница;Курьяновская 1-я ул. 34 корп.3 стр. 6 эт.;37,695296;55,65377;Карты;Больница;Нет;Да;Нет
2401;2322;Больница;Курьяновская 1-я ул. 34 корп.3 стр. 7 эт.;37,695296;55,65377;Карты;Больница;Нет;Да;Нет
2402;2323;Больница;Курьяновская 1-я ул. 34 корп.2 стр. 1 эт.;37,695479;55,653211;Карты;Больница;Нет;Да;Нет
2403;2324;Больница;Курьяновская 1-я ул. 34 корп.2 стр. 3 эт.;37,695479;55,653211;Карты;Больница;Нет;Да;Нет
2404;2325;Больница;Курьяновская 1-я ул. 34 корп.2 стр. 2 эт.;37,695479;55,653211;Карты;Больница;Нет;Да;Нет
2405;2326;Школа;Норильская ул. 4 корп. стр. школа;37,696098;55,875896;Карты;Школа;Нет;Да;Нет
2406;2327;Метро-вистебюль;Орехово ст. м.  корп. стр. южный вестибюль;37,696126;55,612394;Карты;Метро-вистебюль;Да;Нет;Да
2407;2328;Метро-переход;Орехово ст. м.  корп. стр. север;37,696126;55,612394;Карты;Метро-переход;Да;Нет;Да
2408;2329;Ул.Кабина;Малыгина ул. 5 корп. стр. ;37,696438;55,879843;Карты;Ул.Кабина;Да;Нет;Да
2409;2330;Организация;Шипиловский пр. 31 корп. стр. ДСЗН Геронтопсих. центр милосердия;37,6966;55,61625;Карты;Организация;Нет;Да;Нет
2410;2331;Школа;Стромынка ул. 17 корп. стр. школа 378;37,696604;55,794763;Карты;Школа;Нет;Да;Нет
2411;2332;Следственный изолятор;Матросская тишина ул. 18 корп. стр. СИЗО-1 ФСИН России;37,696765;55,791079;Карты;Следственный изолятор;Нет;Нет;Нет
2412;2333;Следственный изолятор;Матросская тишина ул. 18 корп. стр. следственный изолятор;37,696765;55,791079;Карты;Следственный изолятор;Нет;Нет;Нет
2413;2334;Следственный изолятор;Матросская тишина ул. 18 корп. стр. тюрьма;37,696765;55,791079;Карты;Следственный изолятор;Нет;Нет;Нет
2414;2335;Ул.Кабина;Шипиловский пр. 39 корп. стр. у магазина;37,696891;55,611184;Карты;Ул.Кабина;Нет;Нет;Нет
2415;2336;Больница;Курьяновская 1-я ул. 34 корп.1 стр. 2 эт.;37,697268;55,652371;Карты;Больница;Нет;Да;Нет
2416;2337;Больница;Курьяновская 1-я ул. 34 корп.1 стр. 3 эт.;37,697268;55,652371;Карты;Больница;Нет;Да;Нет
2417;2338;Школа;Загорьевская ул. 31 корп. стр. Школа 1426;37,697389;55,584633;Карты;Школа;Нет;Да;Нет
2418;2339;Школа;"Каширское шоссе 55 корп.7 стр. ЦО 1828 ""Сабурово""";37,697456;55,639732;Карты;Школа;Нет;Да;Нет
2419;2340;Школа;Миллионная ул. 5 корп.7 стр. Школа 374;37,698173;55,816478;Карты;Школа;Нет;Да;Нет
2420;2341;Школа;Палехская ул. 10 корп. стр. Школа 1096;37,698392;55,866325;Карты;Школа;Нет;Да;Нет
2421;2342;Школа;Захарова маршала ул. 25 корп. стр.1 школа 578;37,69958;55,619069;Карты;Школа;Нет;Да;Нет
2422;2343;Школа;Захарова маршала ул. 25 корп.2 стр. школа 937;37,69958;55,619069;Карты;Школа;Нет;Да;Нет
2423;2344;Школа;Курьяновский 1-й пр. 14 корп. стр. школа 493;37,699581;55,657274;Карты;Школа;Нет;Да;Нет
2424;2345;Школа;Краснобогатырская ул. 21 корп.2 стр. Школа 1079;37,699775;55,812689;Карты;Школа;Нет;Да;Нет
2425;2346;Школа;Коломенская наб. 16 корп. стр. школа 514;37,699907;55,677189;Карты;Школа;Нет;Да;Нет
2426;2347;Школа;Потешная ул. 5 корп. стр. Школа-интернат 29;37,700713;55,800982;Карты;Школа;Нет;Да;Нет
2427;2348;Школа;Потешная ул. 5 корп. стр. Школа-интернат 29;37,700713;55,800982;Карты;Школа;Нет;Да;Нет
2428;2349;Больница;Госпитальная пл. 3 корп. стр. госп.Бурденко, 23 отд., 2 эт.;37,701632;55,769732;Карты;Больница;Нет;Нет;Нет
2429;2350;Больница;Госпитальная пл. 3 корп. стр. госп.Бурденко, 30 отд., 2 этаж;37,701632;55,769732;Карты+монеты;Больница;Нет;Нет;Нет
2430;2351;Больница;Госпитальная пл. 3 корп. стр. Госпиталь Бурденко, 29 отд, 2 эт.;37,701632;55,769732;Карты;Больница;Нет;Нет;Нет
2431;2352;Больница;Госпитальная пл. 3 корп. стр. госпиталь Бурденко, новая хирургия 1 эт.;37,701632;55,769732;Карты;Больница;Нет;Нет;Нет
2432;2353;Больница;Госпитальная пл. 3 корп. стр. Госпиталь Бурденко, 53 отд., 2 эт.;37,701632;55,769732;Карты;Больница;Нет;Нет;Нет
2433;2354;Больница;Госпитальная пл. 3 корп. стр. госп.Бурденко, ЛДК., 3 эт. госпиталь Бурденко;37,701632;55,769732;Карты;Больница;Нет;Нет;Нет
2434;2355;Больница;Госпитальная пл. 3 корп. стр. госп.Бурденко, 12 отд., 1 этаж;37,701632;55,769732;Карты;Больница;Нет;Нет;Нет
2435;2356;Больница;Госпитальная пл. 3 корп. стр. госп.Бурденко ст.хирург.2 этаж;37,701632;55,769732;Карты;Больница;Нет;Нет;Нет
2436;2357;Больница;Госпитальная пл. 3 корп. стр. госп. Бурденко ст.хирургия, 1 эт.;37,701632;55,769732;Карты;Больница;Нет;Нет;Нет
2437;2358;Больница;Госпитальная пл. 9 корп. стр. госп.Бурденко ЛДК, 5 эт.  госпиталь Бурденко;37,701632;55,769732;Карты;Больница;Нет;Нет;Нет
2438;2359;Больница;Госпитальная пл. 9 корп. стр. госп.Бурденко радиология, 3 этаж;37,701632;55,769732;Карты;Больница;Нет;Нет;Нет
2439;2360;Школа;Ореховый бульв. 3 корп. стр. школа 510;37,701661;55,609975;Карты;Школа;Нет;Да;Нет
2440;2361;Школа;Ярославское шоссе 65 корп. стр. Школа-ис.№2;37,701664;55,866138;Карты;Школа;Нет;Да;Нет
2441;2362;Школа;Лефортовский вал ул. 14 корп. стр. Дом пионеров;37,701779;55,760403;Карты;Школа;Нет;Да;Нет
2442;2363;Школа;"Захарова маршала ул. 8 корп.1 стр. ЦО ""ЦАРИЦИНО""";37,701994;55,623487;Карты;Школа;Нет;Да;Нет
2443;2364;Организация;Госпитальная ул. 6 корп. стр.2 ДСЗН, ГУ КЦСО Лефортово;37,702171;55,768193;Карты;Организация;Нет;Да;Нет
2444;2365;Больница;Госпитальная пл. 2 корп.15 стр. 29 больница, 15 корп., 1 этаж;37,702171;55,768193;Карты;Больница;Да;Нет;Да
2445;2366;Больница;Потешная ул. 3 корп. стр. ;37,703283;55,799094;Карты;Больница;Нет;Нет;Нет
2446;2367;Больница;Потешная ул. 3 корп. стр. ;37,703283;55,799094;Карты;Больница;Нет;Нет;Нет
2447;2368;Больница;Потешная ул. 3 корп.10 стр. 7 эт.;37,703283;55,799094;Карты;Больница;Да;Нет;Да
2448;2369;Школа;Шепелюгинская ул. 21 корп. стр. Школа 416;37,703416;55,745135;Карты;Школа;Нет;Да;Нет
2449;2370;Больница;Стартовая ул. 4 корп. стр. госпиталь ветеранов, 1 эт.;37,703573;55,88821;Карты;Больница;Нет;Да;Нет
2450;2371;Больница;Стартовая ул. 4 корп. стр. госпиталь, 8 эт. сектор4;37,703573;55,88821;Карты;Больница;Нет;Да;Нет
2451;2372;Больница;Стартовая ул. 4 корп. стр. госпиталь, 9 эт.,сектор 4;37,703573;55,88821;Карты;Больница;Нет;Да;Нет
2452;2373;Больница;Стартовая ул. 4 корп. стр. госпиталь, 10 эт., сектор 2;37,703573;55,88821;Карты;Больница;Нет;Да;Нет
